('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('plumlma01', 'grantje01', ' makes 2-pt hook shot from 5 ft ', '202103260DET', '10:31.0')
('jordade01', 'harrijo01', ' makes 2-pt layup from 4 ft ', '202103260DET', '9:31.0')
('beysa01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '9:09.0')
('plumlma01', 'ellinwa01', ' makes 2-pt dunk from 2 ft ', '202103260DET', '7:41.0')
('brownbr01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '202103260DET', '6:59.0')
('jordade01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '202103260DET', '6:24.0')
('ellinwa01', 'mcgruro01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '6:13.0')
('plumlma01', 'grantje01', ' makes 2-pt dunk from 3 ft ', '202103260DET', '4:50.0')
('jacksjo02', 'leesa01', ' makes 3-pt jump shot from 23 ft ', '202103260DET', '3:57.0')
('leesa01', 'jacksjo02', ' makes 2-pt layup from 3 ft ', '202103260DET', '3:31.0')
('luwawti01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '202103260DET', '3:24.0')
('griffbl01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202103260DET', '3:03.0')
('grantje01', 'leesa01', ' makes 2-pt jump shot from 17 ft ', '202103260DET', '1:54.0')
('griffbl01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '202103260DET', '1:02.0')
('johnsty01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '202103260DET', '11:18.0')
('stewais01', 'leesa01', ' makes 2-pt dunk from 1 ft ', '202103260DET', '10:53.0')
('brownbr01', 'harrijo01', ' makes 2-pt jump shot from 4 ft ', '202103260DET', '10:30.0')
('harrijo01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '202103260DET', '9:34.0')
('beysa01', 'plumlma01', ' makes 3-pt jump shot from 23 ft ', '202103260DET', '4:50.0')
