('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('allenja01', 'osmande01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:31.0')
('garlada01', 'osmande01', ' makes 3-pt jump shot from 28 ft ', '202104250WAS', '9:41.0')
('gillan01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202104250WAS', '9:02.0')
('okorois01', 'garlada01', ' makes 2-pt layup from 4 ft ', '202104250WAS', '8:48.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202104250WAS', '7:53.0')
('osmande01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '202104250WAS', '7:40.0')
('bealbr01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202104250WAS', '7:28.0')
('allenja01', 'garlada01', ' makes 2-pt dunk from 4 ft ', '202104250WAS', '6:17.0')
('gaffoda01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '202104250WAS', '5:29.0')
('nancela02', 'osmande01', ' makes 2-pt dunk from 2 ft ', '202104250WAS', '5:10.0')
('osmande01', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '202104250WAS', '4:44.0')
('garlada01', 'nancela02', ' makes 2-pt jump shot from 4 ft ', '202104250WAS', '4:12.0')
('bealbr01', 'smithis01', ' makes 2-pt jump shot from 15 ft ', '202104250WAS', '3:58.0')
('gaffoda01', 'smithis01', ' makes 2-pt dunk from 3 ft ', '202104250WAS', '2:56.0')
('dellama01', 'nancela02', ' makes 3-pt jump shot from 26 ft ', '202104250WAS', '2:44.0')
('nancela02', 'garlada01', ' makes 2-pt jump shot from 19 ft ', '202104250WAS', '0:36.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 28 ft ', '202104250WAS', '11:06.0')
('loveke01', 'nancela02', ' makes 2-pt hook shot from 8 ft ', '202104250WAS', '10:01.0')
('smithis01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202104250WAS', '8:35.0')
('harteis01', 'garlada01', ' makes 2-pt jump shot from 9 ft ', '202104250WAS', '8:18.0')
('lopezro01', 'smithis01', ' makes 2-pt dunk from 3 ft ', '202104250WAS', '8:01.0')
('loveke01', 'stevela01', ' makes 2-pt jump shot from 17 ft ', '202104250WAS', '6:57.0')
('mathega01', 'lopezro01', ' makes 3-pt jump shot from 27 ft ', '202104250WAS', '6:41.0')
('allenja01', 'garlada01', ' makes 2-pt hook shot from 6 ft ', '202104250WAS', '6:23.0')
('osmande01', 'garlada01', ' makes 2-pt dunk from 2 ft ', '202104250WAS', '5:15.0')
('gillan01', 'netora01', ' makes 2-pt layup from 2 ft ', '202104250WAS', '4:51.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 4 ft ', '202104250WAS', '2:58.0')
('garlada01', 'wadede01', ' makes 3-pt jump shot from 27 ft ', '202104250WAS', '1:58.0')
('loveke01', 'garlada01', ' makes 3-pt jump shot from 27 ft ', '202104250WAS', '11:33.0')
('osmande01', 'allenja01', ' makes 3-pt jump shot from 28 ft ', '202104250WAS', '10:01.0')
('netora01', 'gillan01', ' makes 3-pt jump shot from 24 ft ', '202104250WAS', '9:42.0')
('netora01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202104250WAS', '9:02.0')
('garlada01', 'okorois01', ' makes 3-pt jump shot from 27 ft ', '202104250WAS', '8:41.0')
('allenja01', 'garlada01', ' makes 2-pt dunk from 2 ft ', '202104250WAS', '8:15.0')
('garlada01', 'okorois01', ' makes 3-pt jump shot from 30 ft ', '202104250WAS', '7:33.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 28 ft ', '202104250WAS', '6:39.0')
