('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 4 ft ', '202102240UTA', '9:58.0')
('jamesle01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '202102240UTA', '9:26.0')
('conlemi01', 'bogdabo02', ' makes 3-pt jump shot from 24 ft ', '202102240UTA', '8:40.0')
('hortota01', 'gasolma01', ' makes 3-pt jump shot from 27 ft ', '202102240UTA', '8:21.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '202102240UTA', '8:03.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202102240UTA', '5:06.0')
('onealro01', 'bogdabo02', ' makes 3-pt jump shot from 26 ft ', '202102240UTA', '4:08.0')
('harremo01', 'matthwe02', ' makes 2-pt jump shot from 10 ft ', '202102240UTA', '3:33.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '202102240UTA', '3:17.0')
('clarkjo01', 'onealro01', ' makes 3-pt jump shot from 26 ft ', '202102240UTA', '10:23.0')
('onealro01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '202102240UTA', '9:57.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '202102240UTA', '9:31.0')
('jamesle01', 'hortota01', ' makes 2-pt dunk from 4 ft ', '202102240UTA', '7:39.0')
('favorde01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '202102240UTA', '5:55.0')
('favorde01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '202102240UTA', '4:16.0')
('kuzmaky01', 'morrima02', ' makes 2-pt layup from 2 ft ', '202102240UTA', '3:51.0')
('caldwke01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '202102240UTA', '3:28.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 27 ft ', '202102240UTA', '2:53.0')
('gasolma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202102240UTA', '2:09.0')
('mitchdo01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202102240UTA', '1:50.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202102240UTA', '1:29.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '202102240UTA', '1:12.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '202102240UTA', '11:33.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '202102240UTA', '10:52.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '202102240UTA', '10:23.0')
('morrima02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '202102240UTA', '8:42.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202102240UTA', '8:27.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '202102240UTA', '7:13.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202102240UTA', '5:31.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202102240UTA', '4:31.0')
('jamesle01', 'matthwe02', ' makes 3-pt jump shot from 27 ft ', '202102240UTA', '4:15.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '202102240UTA', '2:41.0')
('harremo01', 'hortota01', ' makes 2-pt jump shot from 3 ft ', '202102240UTA', '11:28.0')
('morrima02', 'hortota01', ' makes 2-pt jump shot from 12 ft ', '202102240UTA', '10:54.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '202102240UTA', '10:06.0')
('clarkjo01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '202102240UTA', '7:41.0')
('morrima02', 'kuzmaky01', ' makes 2-pt layup from 3 ft ', '202102240UTA', '6:59.0')
('bogdabo02', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '202102240UTA', '6:46.0')
('niangge01', 'forretr01', ' makes 3-pt jump shot from 25 ft ', '202102240UTA', '3:49.0')
('cacokde01', 'hortota01', ' makes 2-pt hook shot from 6 ft ', '202102240UTA', '3:05.0')
('hortota01', 'dudleja01', ' makes 3-pt jump shot from 23 ft ', '202102240UTA', '2:09.0')
('onimi01', 'forretr01', ' makes 3-pt jump shot from 23 ft ', '202102240UTA', '0:57.0')
('onimi01', 'forretr01', ' makes 3-pt jump shot from 23 ft ', '202102240UTA', '0:41.0')
('cacokde01', 'hortota01', ' makes 2-pt jump shot from 2 ft ', '202102240UTA', '0:02.0')
('willizi01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '10:59.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202103010NOP', '10:39.0')
('adamsst01', 'bledser01', ' makes 2-pt jump shot from 5 ft ', '202103010NOP', '10:26.0')
('goberru01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '202103010NOP', '9:01.0')
('bledser01', 'willizi01', ' makes 3-pt jump shot from 26 ft ', '202103010NOP', '8:44.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202103010NOP', '6:49.0')
('adamsst01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202103010NOP', '6:24.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202103010NOP', '4:59.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 22 ft ', '202103010NOP', '4:24.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202103010NOP', '4:11.0')
('mitchdo01', 'clarkjo01', ' makes 2-pt dunk at rim ', '202103010NOP', '2:55.0')
('hartjo01', 'hernawi01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '0:59.0')
('willizi01', 'hernawi01', ' makes 2-pt layup from 2 ft ', '202103010NOP', '10:42.0')
('niangge01', 'clarkjo01', ' makes 3-pt jump shot from 26 ft ', '202103010NOP', '10:30.0')
('goberru01', 'clarkjo01', ' makes 2-pt dunk at rim ', '202103010NOP', '10:07.0')
('redicjj01', 'willizi01', ' makes 2-pt jump shot from 20 ft ', '202103010NOP', '9:51.0')
