('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('willier01', 'wesleda01', ' makes 2-pt layup  ', '199611010BOS', '11:02.0')
('pippesc01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '10:46.0')
('pippesc01', 'harpero01', ' makes 2-pt dunk  ', '199611010BOS', '10:29.0')
('foxri01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '199611010BOS', '7:44.0')
('willier01', 'wesleda01', ' makes 2-pt dunk  ', '199611010BOS', '6:51.0')
('rodmade01', 'harpero01', ' makes 2-pt layup  ', '199611010BOS', '4:33.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 17 ft ', '199611010BOS', '3:53.0')
('walkean02', 'barroda01', ' makes 2-pt layup  ', '199611010BOS', '3:34.0')
('barroda01', 'brickfr01', ' makes 2-pt layup  ', '199611010BOS', '3:15.0')
('barroda01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '199611010BOS', '1:28.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199611010BOS', '1:15.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199611010BOS', '0:38.0')
('wesleda01', 'brickfr01', ' makes 2-pt layup  ', '199611010BOS', '0:06.0')
('willier01', 'brickfr01', ' makes 2-pt layup  ', '199611010BOS', '11:43.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '199611010BOS', '10:36.0')
('brickfr01', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199611010BOS', '9:50.0')
('barroda01', 'willier01', ' makes 3-pt jump shot from 22 ft ', '199611010BOS', '8:41.0')
('willier01', 'barroda01', ' makes 2-pt layup  ', '199611010BOS', '7:28.0')
('dayto01', 'barroda01', ' makes 3-pt jump shot from 23 ft ', '199611010BOS', '6:51.0')
('wesleda01', 'foxri01', ' makes 2-pt layup  ', '199611010BOS', '5:02.0')
('jordami01', 'rodmade01', ' makes 2-pt layup  ', '199611010BOS', '4:40.0')
('harpero01', 'pippesc01', ' makes 2-pt layup  ', '199611010BOS', '4:01.0')
('barroda01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '199611010BOS', '2:15.0')
