('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '199904130LAC', '9:31.0')
('piatker01', 'nesbyty01', ' makes 3-pt jump shot from 26 ft ', '199904130LAC', '9:11.0')
('vanhoke01', 'gillke01', ' makes 2-pt layup  ', '199904130LAC', '8:06.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '199904130LAC', '6:35.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '199904130LAC', '6:06.0')
('vanhoke01', 'marbust01', ' makes 2-pt dunk  ', '199904130LAC', '5:49.0')
('olowomi01', 'nesbyty01', ' makes 2-pt layup  ', '199904130LAC', '5:23.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '199904130LAC', '3:42.0')
('wrighlo02', 'tayloma01', ' makes 2-pt dunk  ', '199904130LAC', '1:21.0')
('marbust01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '199904130LAC', '11:34.0')
('nesbyty01', 'murrala01', ' makes 2-pt layup  ', '199904130LAC', '8:39.0')
('tayloma01', 'nesbyty01', ' makes 2-pt jump shot from 16 ft ', '199904130LAC', '6:28.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904130LAC', '5:45.0')
('murrala01', 'douglsh01', ' makes 2-pt layup  ', '199904130LAC', '4:38.0')
('wrighlo02', 'douglsh01', ' makes 2-pt layup  ', '199904130LAC', '1:25.0')
('nesbyty01', 'piatker01', ' makes 3-pt jump shot from 26 ft ', '199904130LAC', '0:28.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '199904130LAC', '0:04.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904130LAC', '11:24.0')
('piatker01', 'douglsh01', ' makes 3-pt jump shot from 22 ft ', '199904130LAC', '10:09.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '199904130LAC', '9:41.0')
('douglsh01', 'olowomi01', ' makes 2-pt jump shot from 19 ft ', '199904130LAC', '9:19.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '199904130LAC', '9:07.0')
('douglsh01', 'tayloma01', ' makes 2-pt layup  ', '199904130LAC', '5:33.0')
('piatker01', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '199904130LAC', '2:39.0')
('gillke01', 'perryel01', ' makes 2-pt jump shot from 13 ft ', '199904130LAC', '1:02.0')
('rogerro01', 'piatker01', ' makes 2-pt layup  ', '199904130LAC', '11:17.0')
('vaughda02', 'vanhoke01', ' makes 2-pt layup  ', '199904130LAC', '9:57.0')
('douglsh01', 'murrala01', ' makes 2-pt jump shot from 18 ft ', '199904130LAC', '4:16.0')
('murrala01', 'douglsh01', ' makes 3-pt jump shot from 25 ft ', '199904130LAC', '2:37.0')
('marbust01', 'gillke01', ' makes 3-pt jump shot from 26 ft ', '199904130LAC', '2:03.0')
('murrala01', 'douglsh01', ' makes 3-pt jump shot from 26 ft ', '199904130LAC', '0:53.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '199904140DEN', '11:22.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '199904140DEN', '8:12.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904140DEN', '7:08.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '199904140DEN', '6:56.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904140DEN', '6:32.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 12 ft ', '199904140DEN', '6:08.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '199904140DEN', '5:31.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199904140DEN', '5:01.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199904140DEN', '4:39.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk  ', '199904140DEN', '4:07.0')
('stithbr01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '199904140DEN', '3:40.0')
('kittlke01', 'burresc01', ' makes 2-pt jump shot from 19 ft ', '199904140DEN', '11:39.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '199904140DEN', '11:08.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904140DEN', '8:54.0')
('burresc01', 'kittlke01', ' makes 2-pt jump shot from 22 ft ', '199904140DEN', '7:50.0')
('mcdyean01', 'washier01', ' makes 2-pt layup  ', '199904140DEN', '7:35.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199904140DEN', '6:05.0')
('washier01', 'billuch01', ' makes 3-pt jump shot from 22 ft ', '199904140DEN', '5:21.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199904140DEN', '4:20.0')
