('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('fortsda01', 'vanexni01', ' makes 2-pt jump shot from 10 ft ', '199904170SAC', '10:47.0')
('abdulta01', 'webbech01', ' makes 2-pt layup  ', '199904170SAC', '10:31.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 19 ft ', '199904170SAC', '9:38.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199904170SAC', '9:27.0')
('willico02', 'webbech01', ' makes 2-pt layup  ', '199904170SAC', '8:29.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk  ', '199904170SAC', '6:34.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '199904170SAC', '6:16.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '199904170SAC', '5:10.0')
('mcdyean01', 'willier01', ' makes 2-pt jump shot from 16 ft ', '199904170SAC', '2:36.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199904170SAC', '2:03.0')
('washier01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199904170SAC', '1:33.0')
('webbech01', 'willija02', ' makes 2-pt hook shot from 5 ft ', '199904170SAC', '1:19.0')
('webbech01', 'maxweve01', ' makes 2-pt hook shot from 7 ft ', '199904170SAC', '0:47.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '199904170SAC', '0:04.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '199904170SAC', '11:34.0')
('willier01', 'mcdyean01', ' makes 2-pt jump shot from 20 ft ', '199904170SAC', '10:55.0')
('willico02', 'barryjo01', ' makes 2-pt hook shot from 6 ft ', '199904170SAC', '9:16.0')
('mcdyean01', 'alexaco01', ' makes 2-pt layup  ', '199904170SAC', '7:37.0')
('willier01', 'vanexni01', ' makes 2-pt jump shot from 6 ft ', '199904170SAC', '5:57.0')
('abdulta01', 'webbech01', ' makes 2-pt layup  ', '199904170SAC', '4:51.0')
('fortsda01', 'willier01', ' makes 2-pt layup  ', '199904170SAC', '4:33.0')
('abdulta01', 'willico02', ' makes 2-pt jump shot from 13 ft ', '199904170SAC', '3:34.0')
('fortsda01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '2:34.0')
('willier01', 'washier01', ' makes 2-pt jump shot from 15 ft ', '199904170SAC', '11:33.0')
('willija02', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199904170SAC', '10:29.0')
('webbech01', 'abdulta01', ' makes 2-pt jump shot from 7 ft ', '199904170SAC', '7:14.0')
