('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 18 ft ', '200001170NYK', '10:48.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '200001170NYK', '9:38.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200001170NYK', '8:55.0')
('sprewla01', 'johnsla02', ' makes 3-pt jump shot from 24 ft ', '200001170NYK', '8:34.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200001170NYK', '8:19.0')
('hillgr01', 'stackje01', ' makes 2-pt layup  ', '200001170NYK', '7:10.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 11 ft ', '200001170NYK', '6:49.0')
('laettch01', 'stackje01', ' makes 2-pt layup  ', '200001170NYK', '5:56.0')
('millste01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200001170NYK', '5:25.0')
('wardch01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200001170NYK', '3:16.0')
('currymi01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '200001170NYK', '11:39.0')
('johnsla02', 'cambyma01', ' makes 2-pt layup  ', '200001170NYK', '10:20.0')
('vaughlo01', 'stackje01', ' makes 2-pt jump shot from 15 ft ', '200001170NYK', '9:25.0')
('johnsla02', 'houstal01', ' makes 2-pt layup  ', '200001170NYK', '8:57.0')
('childch01', 'johnsla02', ' makes 2-pt jump shot from 19 ft ', '200001170NYK', '8:16.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 15 ft ', '200001170NYK', '7:16.0')
('cambyma01', 'thomaku01', ' makes 2-pt dunk  ', '200001170NYK', '6:50.0')
('willije01', 'millste01', ' makes 2-pt layup  ', '200001170NYK', '6:34.0')
('childch01', 'thomaku01', ' makes 2-pt jump shot from 21 ft ', '200001170NYK', '6:17.0')
('cambyma01', 'childch01', ' makes 2-pt dunk  ', '200001170NYK', '5:19.0')
('crottjo01', 'millste01', ' makes 3-pt jump shot from 24 ft ', '200001170NYK', '5:01.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200001170NYK', '2:35.0')
('sprewla01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200001170NYK', '0:01.0')
('laettch01', 'stackje01', ' makes 2-pt jump shot from 17 ft ', '200001170NYK', '11:38.0')
('stackje01', 'laettch01', ' makes 2-pt layup  ', '200001170NYK', '11:11.0')
('johnsla02', 'wardch01', ' makes 2-pt jump shot from 11 ft ', '200001170NYK', '10:30.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200001170NYK', '9:01.0')
('laettch01', 'stackje01', ' makes 2-pt layup  ', '200001170NYK', '8:46.0')
('stackje01', 'millste01', ' makes 2-pt jump shot from 16 ft ', '200001170NYK', '8:18.0')
('wardch01', 'ewingpa01', ' makes 2-pt hook shot from 3 ft ', '200001170NYK', '6:57.0')
('millste01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '200001170NYK', '6:47.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200001170NYK', '6:08.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 19 ft ', '200001170NYK', '5:09.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 11 ft ', '200001170NYK', '1:53.0')
('laettch01', 'crottjo01', ' makes 2-pt jump shot from 16 ft ', '200001170NYK', '0:47.0')
