('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 17 ft ', '200004080MIL', '11:01.0')
('newmajo01', 'gillke01', ' makes 2-pt jump shot from 16 ft ', '200004080MIL', '10:23.0')
('johnser02', 'robingl01', ' makes 2-pt hook shot from 3 ft ', '200004080MIL', '9:32.0')
('allenra02', 'hamda01', ' makes 2-pt jump shot from 16 ft ', '200004080MIL', '7:42.0')
('vanhoke01', 'harrilu01', ' makes 2-pt jump shot from 6 ft ', '200004080MIL', '7:21.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '200004080MIL', '5:55.0')
('allenra02', 'cassesa01', ' makes 2-pt layup  ', '200004080MIL', '4:43.0')
('newmajo01', 'harrilu01', ' makes 2-pt layup from 7 ft ', '200004080MIL', '3:43.0')
('gillke01', 'harrilu01', ' makes 2-pt layup  ', '200004080MIL', '3:23.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 21 ft ', '200004080MIL', '2:33.0')
('mcilvji01', 'gillke01', ' makes 2-pt dunk  ', '200004080MIL', '1:32.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 8 ft ', '200004080MIL', '1:08.0')
('delnevi01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200004080MIL', '0:34.0')
('perryel01', 'burresc01', ' makes 2-pt jump shot from 20 ft ', '200004080MIL', '11:02.0')
('perryel01', 'burresc01', ' makes 3-pt jump shot from 27 ft ', '200004080MIL', '10:34.0')
('allenra02', 'delnevi01', ' makes 3-pt jump shot from 26 ft ', '200004080MIL', '10:20.0')
('burresc01', 'hendrma01', ' makes 2-pt jump shot from 18 ft ', '200004080MIL', '8:40.0')
('thomati01', 'cassesa01', ' makes 2-pt layup  ', '200004080MIL', '7:57.0')
('harrilu01', 'hendrma01', ' makes 2-pt jump shot from 13 ft ', '200004080MIL', '7:38.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200004080MIL', '7:25.0')
('burresc01', 'perryel01', ' makes 2-pt layup  ', '200004080MIL', '7:12.0')
('thomati01', 'mannida01', ' makes 3-pt jump shot from 26 ft ', '200004080MIL', '6:47.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '200004080MIL', '4:19.0')
('cassesa01', 'mannida01', ' makes 2-pt layup  ', '200004080MIL', '3:55.0')
('vanhoke01', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200004080MIL', '2:16.0')
('newmajo01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '200004080MIL', '1:15.0')
('allenra02', 'thomati01', ' makes 2-pt jump shot from 14 ft ', '200004080MIL', '0:51.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200004080MIL', '10:34.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200004080MIL', '10:03.0')
('robingl01', 'hamda01', ' makes 2-pt layup  ', '200004080MIL', '9:40.0')
('vanhoke01', 'gillke01', ' makes 3-pt jump shot from 27 ft ', '200004080MIL', '8:26.0')
('cassesa01', 'allenra02', ' makes 2-pt layup  ', '200004080MIL', '7:11.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200004080MIL', '6:16.0')
('allenra02', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '5:55.0')
('perryel01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '200004080MIL', '4:18.0')
('robingl01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200004080MIL', '4:02.0')
('allenra02', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '2:25.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 17 ft ', '200004080MIL', '0:46.0')
