('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('knighbr01', 'murrala01', ' makes 2-pt jump shot from 15 ft ', '200001120POR', '9:22.0')
('wallara01', 'stoudda01', ' makes 2-pt layup  ', '200001120POR', '9:04.0')
('wallara01', 'grantbr01', ' makes 2-pt jump shot from 4 ft ', '200001120POR', '8:04.0')
('wallara01', 'grantbr01', ' makes 2-pt dunk  ', '200001120POR', '7:39.0')
('murrala01', 'bryanma01', ' makes 2-pt layup  ', '200001120POR', '5:03.0')
('murrala01', 'surabo01', ' makes 2-pt layup  ', '200001120POR', '4:35.0')
('surabo01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200001120POR', '1:46.0')
('schrede01', 'wallara01', ' makes 2-pt layup  ', '200001120POR', '11:21.0')
('hendece02', 'millean02', ' makes 2-pt layup  ', '200001120POR', '7:45.0')
('grantbr01', 'pippesc01', ' makes 2-pt layup  ', '200001120POR', '6:50.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 22 ft ', '200001120POR', '4:59.0')
('declean01', 'kempsh01', ' makes 2-pt dunk  ', '200001120POR', '4:41.0')
('pippesc01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '200001120POR', '4:14.0')
('wallara01', 'smithst01', ' makes 2-pt dunk  ', '200001120POR', '3:25.0')
('pippesc01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200001120POR', '2:55.0')
('kempsh01', 'surabo01', ' makes 2-pt layup  ', '200001120POR', '1:47.0')
('stoudda01', 'grantbr01', ' makes 2-pt jump shot from 22 ft ', '200001120POR', '1:22.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200001120POR', '11:40.0')
('stoudda01', 'smithst01', ' makes 2-pt jump shot from 21 ft ', '200001120POR', '11:24.0')
('bryanma01', 'surabo01', ' makes 2-pt jump shot from 12 ft ', '200001120POR', '9:11.0')
('knighbr01', 'murrala01', ' makes 2-pt jump shot from 20 ft ', '200001120POR', '8:29.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 21 ft ', '200001120POR', '8:10.0')
('murrala01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200001120POR', '7:50.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200001120POR', '7:21.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk  ', '200001120POR', '5:16.0')
('surabo01', 'murrala01', ' makes 3-pt jump shot from 28 ft ', '200001120POR', '4:48.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk  ', '200001120POR', '3:59.0')
('schrede01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200001120POR', '1:45.0')
('declean01', 'persowe01', ' makes 2-pt jump shot from 12 ft ', '200001120POR', '0:49.0')
('declean01', 'millean02', ' makes 2-pt hook shot from 7 ft ', '200001120POR', '0:05.0')
('schrede01', 'pippesc01', ' makes 2-pt jump shot from 4 ft ', '200001120POR', '11:44.0')
('wellsbo01', 'anthogr01', ' makes 2-pt jump shot from 18 ft ', '200001120POR', '10:46.0')
('schrede01', 'anthogr01', ' makes 2-pt jump shot from 16 ft ', '200001120POR', '10:01.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200001120POR', '9:09.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '200001120POR', '7:02.0')
('wallara01', 'schrede01', ' makes 2-pt dunk  ', '200001120POR', '4:15.0')
('smithst01', 'schrede01', ' makes 2-pt jump shot from 15 ft ', '200001120POR', '3:14.0')
