('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('catoke01', 'francst01', ' makes 2-pt dunk  ', '200003230HOU', '9:41.0')
('francst01', 'williwa02', ' makes 2-pt dunk  ', '200003230HOU', '8:43.0')
('piatker01', 'odomla01', ' makes 2-pt layup  ', '200003230HOU', '8:04.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 5 ft ', '200003230HOU', '7:43.0')
('nesbyty01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '200003230HOU', '6:55.0')
('andersh01', 'francst01', ' makes 2-pt layup  ', '200003230HOU', '5:28.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200003230HOU', '4:06.0')
('odomla01', 'nesbyty01', ' makes 2-pt layup  ', '200003230HOU', '3:24.0')
('odomla01', 'nesbyty01', ' makes 2-pt jump shot from 5 ft ', '200003230HOU', '1:12.0')
('odomla01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200003230HOU', '7:57.0')
('rogerca01', 'moblecu01', ' makes 2-pt dunk  ', '200003230HOU', '7:41.0')
('williwa02', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200003230HOU', '6:47.0')
('williwa02', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '200003230HOU', '5:52.0')
('millean01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '5:26.0')
('anderde01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200003230HOU', '4:17.0')
('moblecu01', 'williwa02', ' makes 2-pt dunk  ', '200003230HOU', '3:56.0')
('odomla01', 'mcinnje01', ' makes 2-pt layup  ', '200003230HOU', '3:15.0')
('thomake01', 'norrimo01', ' makes 2-pt dunk  ', '200003230HOU', '2:51.0')
('millean01', 'francst01', ' makes 2-pt layup  ', '200003230HOU', '1:36.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200003230HOU', '0:56.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200003230HOU', '0:22.0')
('odomla01', 'nesbyty01', ' makes 2-pt dunk  ', '200003230HOU', '11:47.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 23 ft ', '200003230HOU', '10:57.0')
('catoke01', 'williwa02', ' makes 2-pt dunk  ', '200003230HOU', '10:16.0')
('nesbyty01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200003230HOU', '10:03.0')
('francst01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '9:15.0')
('andersh01', 'moblecu01', ' makes 2-pt jump shot from 16 ft ', '200003230HOU', '8:25.0')
('moblecu01', 'francst01', ' makes 2-pt dunk  ', '200003230HOU', '8:04.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200003230HOU', '6:53.0')
('nesbyty01', 'piatker01', ' makes 2-pt dunk  ', '200003230HOU', '5:17.0')
('odomla01', 'nesbyty01', ' makes 2-pt layup  ', '200003230HOU', '3:24.0')
('piatker01', 'nesbyty01', ' makes 2-pt jump shot from 9 ft ', '200003230HOU', '2:26.0')
('francst01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '200003230HOU', '2:05.0')
('piatker01', 'nesbyty01', ' makes 2-pt jump shot from 13 ft ', '200003230HOU', '1:48.0')
('moblecu01', 'francst01', ' makes 2-pt dunk  ', '200003230HOU', '1:15.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 10 ft ', '200003230HOU', '0:35.0')
('francst01', 'thomake01', ' makes 2-pt layup  ', '200003230HOU', '0:22.0')
('moblecu01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '200003230HOU', '0:00.0')
