('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('mckeyde01', 'millere01', ' makes 2-pt shot from 1 ft ', '200011240IND', '10:48.0')
('roseja01', 'millere01', ' makes 2-pt shot from 2 ft ', '200011240IND', '9:23.0')
('lopezfe01', 'stricro02', ' makes 2-pt shot from 1 ft ', '200011240IND', '7:17.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '200011240IND', '6:23.0')
('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 15 ft ', '200011240IND', '5:50.0')
('lopezfe01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '5:30.0')
('onealje01', 'mckeyde01', ' makes 2-pt shot from 4 ft ', '200011240IND', '4:47.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 3 ft ', '200011240IND', '3:43.0')
('hamilri01', 'stricro02', ' makes 2-pt shot from 6 ft ', '200011240IND', '2:40.0')
('howarju01', 'hamilri01', ' makes 2-pt dunk from 3 ft ', '200011240IND', '2:14.0')
('kingge02', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200011240IND', '0:28.8')
('harrial01', 'besttr01', ' makes 2-pt jump shot from 13 ft ', '200011240IND', '9:31.0')
('harrial01', 'besttr01', ' makes 2-pt shot from 2 ft ', '200011240IND', '8:59.0')
('harrial01', 'besttr01', ' makes 2-pt shot from 2 ft ', '200011240IND', '7:59.0')
('onealje01', 'besttr01', ' makes 2-pt dunk from 4 ft ', '200011240IND', '7:21.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '200011240IND', '7:05.0')
('harrial01', 'millere01', ' makes 2-pt dunk from 1 ft ', '200011240IND', '5:39.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200011240IND', '3:50.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 16 ft ', '200011240IND', '3:31.0')
('bendejo01', 'roseja01', ' makes 2-pt shot from 3 ft ', '200011240IND', '0:42.1')
('hamilri01', 'stricro02', ' makes 2-pt shot from 3 ft ', '200011240IND', '0:38.9')
('hamilri01', 'parksch02', ' makes 3-pt jump shot from 24 ft ', '200011240IND', '0:09.2')
('tabakza01', 'roseja01', ' makes 2-pt hook shot from 6 ft ', '200011240IND', '11:06.0')
('richmmi01', 'lopezfe01', ' makes 2-pt jump shot from 15 ft ', '200011240IND', '10:48.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200011240IND', '10:33.0')
('roseja01', 'millere01', ' makes 2-pt shot from 2 ft ', '200011240IND', '10:12.0')
('millere01', 'besttr01', ' makes 2-pt shot from 13 ft ', '200011240IND', '7:53.0')
('lopezfe01', 'richmmi01', ' makes 2-pt dunk from 2 ft ', '200011240IND', '7:44.0')
('roseja01', 'harrial01', ' makes 2-pt shot from 4 ft ', '200011240IND', '6:08.0')
('mckeyde01', 'harrial01', ' makes 2-pt shot from 3 ft ', '200011240IND', '5:46.0')
('howarju01', 'hamilri01', ' makes 2-pt shot from 7 ft ', '200011240IND', '4:38.0')
('richmmi01', 'hamilri01', ' makes 2-pt jump shot from 12 ft ', '200011240IND', '4:05.0')
('bendejo01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200011240IND', '1:52.0')
('parksch02', 'smithmi02', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:22.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200011240IND', '9:28.0')
('millere01', 'onealje01', ' makes 2-pt shot from 1 ft ', '200011240IND', '9:12.0')
('hamilri01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '200011240IND', '8:25.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200011240IND', '5:36.0')
('onealje01', 'harrial01', ' makes 2-pt dunk from 2 ft ', '200011240IND', '5:11.0')
('parksch02', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '4:53.0')
('roseja01', 'onealje01', ' makes 2-pt jump shot from 21 ft ', '200011240IND', '4:33.0')
('sundobr01', 'bendejo01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '3:05.0')
('fosteje01', 'bendejo01', ' makes 2-pt jump shot from 18 ft ', '200011240IND', '1:57.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 12 ft ', '200011240IND', '1:48.0')
('boothca01', 'hamilri01', ' makes 2-pt jump shot from 11 ft ', '200011240IND', '0:40.9')
('popema01', 'cassesa01', ' makes 2-pt shot at rim ', '200011250WAS', '11:31.0')
('richmmi01', 'lopezfe01', ' makes 2-pt jump shot from 16 ft ', '200011250WAS', '9:52.0')
('stricro02', 'hamilri01', ' makes 2-pt shot from 2 ft ', '200011250WAS', '8:33.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200011250WAS', '8:26.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200011250WAS', '5:36.0')
('johnser02', 'allenra02', ' makes 2-pt shot from 1 ft ', '200011250WAS', '5:10.0')
('hamilri01', 'richmmi01', ' makes 3-pt jump shot from 25 ft ', '200011250WAS', '4:55.0')
('howarju01', 'richmmi01', ' makes 2-pt shot at rim ', '200011250WAS', '4:39.0')
('stricro02', 'howarju01', ' makes 2-pt shot from 1 ft ', '200011250WAS', '1:59.0')
('howarju01', 'richmmi01', ' makes 2-pt shot from 2 ft ', '200011250WAS', '10:33.0')
('allenra02', 'alstora01', ' makes 2-pt shot at rim ', '200011250WAS', '8:29.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '200011250WAS', '6:53.0')
('cassesa01', 'thomati01', ' makes 2-pt shot from 1 ft ', '200011250WAS', '5:50.0')
('lopezfe01', 'howarju01', ' makes 2-pt shot from 1 ft ', '200011250WAS', '5:30.0')
('hunteli01', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '200011250WAS', '4:26.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 4 ft ', '200011250WAS', '3:35.0')
('whiteja01', 'richmmi01', ' makes 2-pt shot from 2 ft ', '200011250WAS', '3:04.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 7 ft ', '200011250WAS', '1:38.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200011250WAS', '11:31.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200011250WAS', '9:52.0')
('whiteja01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '200011250WAS', '9:24.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '200011250WAS', '8:51.0')
('allenra02', 'popema01', ' makes 3-pt jump shot from 25 ft ', '200011250WAS', '8:07.0')
('allenra02', 'thomati01', ' makes 2-pt shot from 1 ft ', '200011250WAS', '5:33.0')
('parksch02', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200011250WAS', '3:59.0')
('cassesa01', 'thomati01', ' makes 2-pt jump shot from 19 ft ', '200011250WAS', '3:36.0')
('hamilri01', 'whitnch01', ' makes 2-pt shot from 13 ft ', '200011250WAS', '1:10.0')
('kingge02', 'hamilri01', ' makes 2-pt jump shot from 20 ft ', '200011250WAS', '11:17.0')
('hunteli01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200011250WAS', '10:54.0')
('howarju01', 'kingge02', ' makes 2-pt jump shot from 9 ft ', '200011250WAS', '10:32.0')
('kingge02', 'hamilri01', ' makes 2-pt jump shot from 15 ft ', '200011250WAS', '9:31.0')
('kingge02', 'whitnch01', ' makes 2-pt dunk from 2 ft ', '200011250WAS', '8:32.0')
('hamilri01', 'howarju01', ' makes 2-pt jump shot from 13 ft ', '200011250WAS', '4:59.0')
('howarju01', 'kingge02', ' makes 2-pt jump shot from 6 ft ', '200011250WAS', '3:36.0')
('whitnch01', 'parksch02', ' makes 3-pt jump shot from 27 ft ', '200011250WAS', '3:04.0')
('hamilri01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200011250WAS', '1:46.0')
('caffeja01', 'cassesa01', ' makes 2-pt shot from 2 ft ', '200011250WAS', '1:29.0')
('alstora01', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '200011250WAS', '0:33.7')
('malonma01', 'terryja01', ' makes 2-pt jump shot from 22 ft ', '200011280WAS', '9:30.0')
('mutomdi01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200011280WAS', '8:17.0')
('stricro02', 'lopezfe01', ' makes 2-pt jump shot from 20 ft ', '200011280WAS', '7:59.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200011280WAS', '7:41.0')
('richmmi01', 'hamilri01', ' makes 2-pt shot at rim ', '200011280WAS', '3:53.0')
