('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('mihmch01', 'hendece02', ' makes 2-pt hook shot from 2 ft ', '200102190CLE', '10:29.0')
('hoibefr01', 'drewbr01', ' makes 3-pt jump shot from 26 ft ', '200102190CLE', '10:13.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200102190CLE', '9:21.0')
('hoibefr01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '200102190CLE', '7:41.0')
('brandel01', 'drewbr01', ' makes 2-pt jump shot from 16 ft ', '200102190CLE', '6:02.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 11 ft ', '200102190CLE', '5:36.0')
('weathcl01', 'hendece02', ' makes 2-pt dunk from 1 ft ', '200102190CLE', '5:22.0')
('mihmch01', 'jacksji01', ' makes 2-pt jump shot from 15 ft ', '200102190CLE', '3:50.0')
('millean02', 'weathcl01', ' makes 2-pt shot from 2 ft ', '200102190CLE', '2:41.0')
('fizerma01', 'benjaco01', ' makes 3-pt jump shot from 25 ft ', '200102190CLE', '0:28.6')
('artesro01', 'brandel01', ' makes 2-pt shot from 1 ft ', '200102190CLE', '11:46.0')
('brandel01', 'elamikh01', ' makes 2-pt jump shot from 14 ft ', '200102190CLE', '10:30.0')
('fizerma01', 'artesro01', ' makes 2-pt jump shot from 13 ft ', '200102190CLE', '8:48.0')
('fizerma01', 'drewbr01', ' makes 2-pt shot from 2 ft ', '200102190CLE', '7:51.0')
('fizerma01', 'artesro01', ' makes 2-pt dunk at rim ', '200102190CLE', '7:32.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '6:41.0')
('drewbr01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '5:47.0')
('weathcl01', 'langdtr01', ' makes 2-pt shot from 2 ft ', '200102190CLE', '3:58.0')
('artesro01', 'drewbr01', ' makes 3-pt jump shot from 26 ft ', '200102190CLE', '3:37.0')
('langdtr01', 'mihmch01', ' makes 2-pt jump shot from 17 ft ', '200102190CLE', '3:25.0')
('gatlich01', 'langdtr01', ' makes 2-pt jump shot from 17 ft ', '200102190CLE', '2:42.0')
('gatlich01', 'millean02', ' makes 2-pt shot from 2 ft ', '200102190CLE', '1:57.0')
('gatlich01', 'jacksji01', ' makes 3-pt jump shot from 23 ft ', '200102190CLE', '0:40.9')
('hoibefr01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '200102190CLE', '11:42.0')
