('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('kiddja01', 'robincl02', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:11.0')
('austiis01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200011290VAN', '10:16.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200011290VAN', '9:54.0')
('kiddja01', 'mariosh01', ' makes 2-pt shot from 1 ft ', '200011290VAN', '8:42.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200011290VAN', '5:56.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200011290VAN', '4:34.0')
('robincl02', 'mariosh01', ' makes 2-pt shot from 1 ft ', '200011290VAN', '4:15.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '200011290VAN', '3:45.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200011290VAN', '3:12.0')
('kiddja01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200011290VAN', '2:30.0')
('mcphepa01', 'rogerro01', ' makes 2-pt shot from 1 ft ', '200011290VAN', '0:57.0')
('guglito01', 'mariosh01', ' makes 2-pt shot from 1 ft ', '200011290VAN', '0:35.4')
('mariosh01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200011290VAN', '0:00.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200011290VAN', '11:16.0')
('longgr01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200011290VAN', '10:37.0')
('guglito01', 'rogerro01', ' makes 2-pt jump shot from 20 ft ', '200011290VAN', '8:22.0')
('jonesda01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200011290VAN', '6:51.0')
('bibbymi01', 'longgr01', ' makes 3-pt jump shot from 24 ft ', '200011290VAN', '4:38.0')
('longgr01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200011290VAN', '3:28.0')
('reevebr01', 'harriot01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '2:59.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 7 ft ', '200011290VAN', '1:43.0')
('rogerro01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200011290VAN', '1:26.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200011290VAN', '1:04.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200011290VAN', '0:26.6')
('austiis01', 'westdo01', ' makes 3-pt jump shot from 23 ft ', '200011290VAN', '11:23.0')
('delkto01', 'mariosh01', ' makes 2-pt jump shot from 19 ft ', '200011290VAN', '6:20.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200011290VAN', '2:49.0')
('bibbymi01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200011290VAN', '2:07.0')
('longgr01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200011290VAN', '0:22.2')
('abdursh01', 'jonesda01', ' makes 2-pt dunk from 1 ft ', '200011290VAN', '11:11.0')
('mcphepa01', 'kiddja01', ' makes 2-pt shot from 1 ft ', '200011290VAN', '9:24.0')
('abdursh01', 'jonesda01', ' makes 2-pt dunk from 2 ft ', '200011290VAN', '8:24.0')
('jonesda01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200011290VAN', '6:15.0')
('kiddja01', 'mariosh01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '5:02.0')
('delkto01', 'mariosh01', ' makes 2-pt jump shot from 19 ft ', '200011290VAN', '2:03.0')
('jonesda01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200011290VAN', '0:36.2')
('mariosh01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200011290VAN', '0:21.4')
('robincl02', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200011290VAN', '4:45.0')
('delkto01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200011290VAN', '4:47.0')
('jonesda01', 'westdo01', ' makes 3-pt jump shot from 26 ft ', '200011290VAN', '0:43.4')
('mccoyje01', 'lewisra02', ' makes 2-pt shot from 1 ft ', '200012130VAN', '11:03.0')
('paytoga01', 'mccoyje01', ' makes 3-pt jump shot from 28 ft ', '200012130VAN', '10:17.0')
('lewisra02', 'mccoyje01', ' makes 2-pt dunk from 1 ft ', '200012130VAN', '9:28.0')
('mccoyje01', 'paytoga01', ' makes 2-pt shot from 2 ft ', '200012130VAN', '6:25.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200012130VAN', '5:35.0')
('reevebr01', 'harriot01', ' makes 2-pt jump shot from 14 ft ', '200012130VAN', '4:40.0')
('harriot01', 'dickemi01', ' makes 2-pt hook shot from 7 ft ', '200012130VAN', '4:01.0')
('reevebr01', 'abdursh01', ' makes 2-pt shot from 1 ft ', '200012130VAN', '1:59.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200012130VAN', '1:40.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200012130VAN', '1:28.0')
('swiftst01', 'reevebr01', ' makes 2-pt shot from 4 ft ', '200012130VAN', '11:48.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200012130VAN', '11:09.0')
('westdo01', 'reevebr01', ' makes 2-pt jump shot from 19 ft ', '200012130VAN', '8:44.0')
('barrybr01', 'masonde01', ' makes 2-pt shot from 1 ft ', '200012130VAN', '8:23.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 26 ft ', '200012130VAN', '7:49.0')
