('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('roziecl01', 'jonespo01', ' makes 2-pt dunk  ', '199704100TOR', '10:47.0')
('anderni01', 'grantho01', ' makes 2-pt jump shot from 8 ft ', '199704100TOR', '10:07.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199704100TOR', '9:45.0')
('rogerca01', 'chrisdo01', ' makes 2-pt dunk  ', '199704100TOR', '7:43.0')
('rogerca01', 'chrisdo01', ' makes 2-pt dunk  ', '199704100TOR', '7:26.0')
('grantho01', 'hardaan01', ' makes 2-pt layup  ', '199704100TOR', '6:44.0')
('rogerca01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '199704100TOR', '6:23.0')
('anderni01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '4:39.0')
('seikaro01', 'hardaan01', ' makes 2-pt layup  ', '199704100TOR', '4:10.0')
('grantho01', 'hardaan01', ' makes 2-pt dunk  ', '199704100TOR', '3:03.0')
('chrisdo01', 'rogerca01', ' makes 3-pt jump shot from 22 ft ', '199704100TOR', '2:36.0')
('scottde01', 'hardaan01', ' makes 3-pt jump shot from 23 ft ', '199704100TOR', '0:00.0')
('wilkige01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '199704100TOR', '11:04.0')
('wrighsh01', 'slatere01', ' makes 2-pt jump shot from 6 ft ', '199704100TOR', '10:39.0')
('wilkige01', 'armstda01', ' makes 2-pt jump shot from 12 ft ', '199704100TOR', '10:33.0')
('wilkige01', 'anderni01', ' makes 2-pt layup  ', '199704100TOR', '7:59.0')
('seikaro01', 'armstda01', ' makes 2-pt jump shot from 7 ft ', '199704100TOR', '7:17.0')
('respesh01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199704100TOR', '6:16.0')
('anderni01', 'grantho01', ' makes 3-pt jump shot from 23 ft ', '199704100TOR', '6:04.0')
('chrisdo01', 'rogerca01', ' makes 3-pt jump shot from 22 ft ', '199704100TOR', '5:43.0')
('seikaro01', 'anderni01', ' makes 2-pt dunk  ', '199704100TOR', '5:05.0')
('wilkige01', 'hardaan01', ' makes 2-pt jump shot from 12 ft ', '199704100TOR', '4:42.0')
('grantho01', 'hardaan01', ' makes 2-pt layup  ', '199704100TOR', '4:19.0')
('respesh01', 'chrisdo01', ' makes 2-pt layup  ', '199704100TOR', '3:59.0')
('grantho01', 'hardaan01', ' makes 2-pt layup  ', '199704100TOR', '3:53.0')
('scottde01', 'hardaan01', ' makes 2-pt jump shot from 21 ft ', '199704100TOR', '2:29.0')
('jonespo01', 'stoudda01', ' makes 2-pt hook shot from 6 ft ', '199704100TOR', '1:34.0')
('seikaro01', 'hardaan01', ' makes 2-pt layup  ', '199704100TOR', '1:20.0')
('scottde01', 'grantho01', ' makes 3-pt jump shot from 22 ft ', '199704100TOR', '0:55.0')
('seikaro01', 'grantho01', ' makes 2-pt dunk  ', '199704100TOR', '0:26.0')
