('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '200203080BOS', '9:14.0')
('stackje01', 'robincl02', ' makes 2-pt jump shot from 4 ft ', '200203080BOS', '7:44.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200203080BOS', '6:28.0')
('robincl02', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200203080BOS', '5:54.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '200203080BOS', '5:34.0')
('robincl02', 'stackje01', ' makes 2-pt dunk from 1 ft ', '200203080BOS', '4:41.0')
('currymi01', 'robincl02', ' makes 2-pt layup from 3 ft ', '200203080BOS', '3:38.0')
('mccarwa01', 'rogerro01', ' makes 2-pt hook shot from 7 ft ', '200203080BOS', '3:23.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 24 ft ', '200203080BOS', '3:09.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 25 ft ', '200203080BOS', '2:33.0')
('rogerro01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200203080BOS', '2:14.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200203080BOS', '1:21.0')
('delkto01', 'mccarwa01', ' makes 2-pt layup from 1 ft ', '200203080BOS', '0:38.2')
('piercpa01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200203080BOS', '10:01.0')
('rogerro01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200203080BOS', '8:21.0')
('jonesda01', 'barryjo01', ' makes 2-pt layup from 1 ft ', '200203080BOS', '8:04.0')
('walkean02', 'anderke01', ' makes 2-pt layup from 2 ft ', '200203080BOS', '7:27.0')
('willico02', 'barryjo01', ' makes 2-pt layup from 1 ft ', '200203080BOS', '5:20.0')
('barryjo01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200203080BOS', '3:13.0')
('piercpa01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '200203080BOS', '2:56.0')
('wallabe01', 'jonesda01', ' makes 2-pt dunk at rim ', '200203080BOS', '2:41.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200203080BOS', '1:12.0')
('atkinch01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200203080BOS', '11:04.0')
