('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('davisba01', 'nailole01', ' makes 2-pt jump shot from 14 ft ', '200112180CHH', '10:39.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200112180CHH', '8:54.0')
('campbel01', 'augmost01', ' makes 2-pt jump shot from 20 ft ', '200112180CHH', '7:55.0')
('augmost01', 'davisba01', ' makes 2-pt layup at rim ', '200112180CHH', '6:34.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 22 ft ', '200112180CHH', '5:35.0')
('thomaku01', 'wardch01', ' makes 2-pt layup at rim ', '200112180CHH', '5:03.0')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200112180CHH', '4:46.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '4:10.0')
('davisba01', 'wesleda01', ' makes 2-pt layup at rim ', '200112180CHH', '3:56.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200112180CHH', '3:25.0')
('augmost01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '1:43.0')
('cambyma01', 'thomaku01', ' makes 2-pt jump shot from 19 ft ', '200112180CHH', '1:21.0')
('thomaku01', 'wardch01', ' makes 2-pt layup at rim ', '200112180CHH', '0:58.6')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200112180CHH', '0:42.9')
('magloja01', 'drewbr01', ' makes 2-pt dunk at rim ', '200112180CHH', '7:07.0')
('houstal01', 'jacksma01', ' makes 2-pt layup at rim ', '200112180CHH', '6:33.0')
('wesleda01', 'drewbr01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '6:06.0')
('harriot01', 'jacksma01', ' makes 2-pt layup at rim ', '200112180CHH', '5:49.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200112180CHH', '4:30.0')
('cambyma01', 'sprewla01', ' makes 2-pt layup at rim ', '200112180CHH', '3:03.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200112180CHH', '2:45.0')
('thomaku01', 'sprewla01', ' makes 2-pt layup at rim ', '200112180CHH', '2:31.0')
('traylro01', 'wesleda01', ' makes 2-pt layup at rim ', '200112180CHH', '2:15.0')
('davisba01', 'wesleda01', ' makes 2-pt layup at rim ', '200112180CHH', '1:51.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '200112180CHH', '9:13.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '6:42.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200112180CHH', '6:22.0')
('cambyma01', 'sprewla01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '5:56.0')
('bullama01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200112180CHH', '3:19.0')
('harriot01', 'sprewla01', ' makes 2-pt jump shot from 13 ft ', '200112180CHH', '0:19.4')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200112180CHH', '10:28.0')
('wardch01', 'andersh01', ' makes 2-pt jump shot from 19 ft ', '200112180CHH', '10:04.0')
('cambyma01', 'wardch01', ' makes 2-pt layup at rim ', '200112180CHH', '9:19.0')
('augmost01', 'wesleda01', ' makes 2-pt dunk at rim ', '200112180CHH', '8:01.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200112180CHH', '5:55.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '4:45.0')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200112180CHH', '4:18.0')
('davisba01', 'wesleda01', ' makes 2-pt layup at rim ', '200112180CHH', '3:34.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200112180CHH', '3:00.0')
('brownpj01', 'wesleda01', ' makes 2-pt layup at rim ', '200112180CHH', '2:20.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200112180CHH', '0:55.6')
('swiftst01', 'willija02', ' makes 2-pt layup at rim ', '200112200NYK', '8:08.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 10 ft ', '200112200NYK', '7:56.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200112200NYK', '6:44.0')
('swiftst01', 'willija02', ' makes 2-pt jump shot from 8 ft ', '200112200NYK', '4:27.0')
('knightr01', 'jacksma01', ' makes 2-pt layup at rim ', '200112200NYK', '1:49.0')
('harriot01', 'houstal01', ' makes 2-pt layup at rim ', '200112200NYK', '9:33.0')
('battish01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200112200NYK', '9:11.0')
