('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('terryja01', 'newblir01', ' makes 2-pt layup at rim ', '200203310ATL', '10:47.0')
('johnsde03', 'terryja01', ' makes 2-pt dunk at rim ', '200203310ATL', '10:36.0')
('newblir01', 'terryja01', ' makes 2-pt layup at rim ', '200203310ATL', '8:28.0')
('divacvl01', 'chrisdo01', ' makes 2-pt layup at rim ', '200203310ATL', '8:11.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200203310ATL', '7:48.0')
('webbech01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200203310ATL', '4:24.0')
('turkohe01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200203310ATL', '3:35.0')
('turkohe01', 'webbech01', ' makes 2-pt dunk at rim ', '200203310ATL', '2:30.0')
('newblir01', 'terryja01', ' makes 2-pt dunk at rim ', '200203310ATL', '1:19.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200203310ATL', '0:42.1')
('vaughja01', 'abdursh01', ' makes 2-pt layup at rim ', '200203310ATL', '11:08.0')
('webbech01', 'wallage01', ' makes 2-pt jump shot from 12 ft ', '200203310ATL', '10:49.0')
('vaughja01', 'hendeal01', ' makes 2-pt jump shot from 17 ft ', '200203310ATL', '9:54.0')
('wallage01', 'chrisdo01', ' makes 2-pt layup at rim ', '200203310ATL', '9:23.0')
('kukocto01', 'abdursh01', ' makes 2-pt layup at rim ', '200203310ATL', '8:44.0')
('pollasc01', 'turkohe01', ' makes 2-pt dunk at rim ', '200203310ATL', '7:24.0')
('fundela01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200203310ATL', '6:37.0')
('vaughja01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200203310ATL', '6:04.0')
('wallage01', 'divacvl01', ' makes 2-pt layup at rim ', '200203310ATL', '5:05.0')
('vaughja01', 'terryja01', ' makes 2-pt layup at rim ', '200203310ATL', '3:56.0')
('johnsde03', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200203310ATL', '3:31.0')
('webbech01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200203310ATL', '2:14.0')
('terryja01', 'newblir01', ' makes 2-pt jump shot from 14 ft ', '200203310ATL', '11:12.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '9:39.0')
('webbech01', 'bibbymi01', ' makes 2-pt layup at rim ', '200203310ATL', '8:31.0')
('bibbymi01', 'webbech01', ' makes 2-pt layup at rim ', '200203310ATL', '6:49.0')
('terryja01', 'hendeal01', ' makes 3-pt jump shot from 25 ft ', '200203310ATL', '6:26.0')
('webbech01', 'turkohe01', ' makes 2-pt layup at rim ', '200203310ATL', '5:40.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200203310ATL', '4:37.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200203310ATL', '3:49.0')
('newblir01', 'abdursh01', ' makes 2-pt layup at rim ', '200203310ATL', '3:03.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 6 ft ', '200203310ATL', '2:06.0')
('chrisdo01', 'webbech01', ' makes 2-pt dunk at rim ', '200203310ATL', '1:50.0')
('jacksbo01', 'turkohe01', ' makes 2-pt layup at rim ', '200203310ATL', '1:26.0')
('pollasc01', 'webbech01', ' makes 2-pt layup at rim ', '200203310ATL', '0:51.8')
('newblir01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200203310ATL', '0:11.0')
('chrisdo01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200203310ATL', '11:34.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '200203310ATL', '10:54.0')
('newblir01', 'kukocto01', ' makes 2-pt layup at rim ', '200203310ATL', '9:29.0')
('jacksbo01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '200203310ATL', '9:04.0')
('abdursh01', 'vaughja01', ' makes 3-pt jump shot from 23 ft ', '200203310ATL', '7:47.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 17 ft ', '200203310ATL', '6:56.0')
('mohamna01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200203310ATL', '5:47.0')
('vaughja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200203310ATL', '4:37.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200203310ATL', '3:16.0')
('hillty01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200204130ATL', '10:50.0')
('hillty01', 'millean02', ' makes 2-pt layup at rim ', '200204130ATL', '10:14.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200204130ATL', '9:53.0')
('terryja01', 'newblir01', ' makes 2-pt jump shot from 15 ft ', '200204130ATL', '9:28.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200204130ATL', '8:29.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200204130ATL', '8:01.0')
('mohamna01', 'johnsde03', ' makes 2-pt jump shot from 16 ft ', '200204130ATL', '7:35.0')
('abdursh01', 'newblir01', ' makes 2-pt layup at rim ', '200204130ATL', '6:09.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200204130ATL', '4:48.0')
('newblir01', 'johnsde03', ' makes 2-pt layup at rim ', '200204130ATL', '3:26.0')
('mottoha01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200204130ATL', '2:41.0')
('jonesju01', 'langdtr01', ' makes 2-pt jump shot from 19 ft ', '200204130ATL', '1:00.0')
('langdtr01', 'jonesju01', ' makes 3-pt jump shot from 24 ft ', '200204130ATL', '9:14.0')
('mottoha01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200204130ATL', '8:52.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200204130ATL', '7:57.0')
('vaughja01', 'abdursh01', ' makes 2-pt layup at rim ', '200204130ATL', '7:29.0')
('mottoha01', 'kukocto01', ' makes 2-pt layup at rim ', '200204130ATL', '5:49.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200204130ATL', '5:38.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200204130ATL', '4:19.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200204130ATL', '3:26.0')
('jonesju01', 'millean02', ' makes 2-pt dunk at rim ', '200204130ATL', '1:32.0')
('jonesju01', 'millean02', ' makes 2-pt dunk at rim ', '200204130ATL', '1:04.0')
('terryja01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200204130ATL', '0:55.3')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 23 ft ', '200204130ATL', '0:31.7')
('mohamna01', 'johnsde03', ' makes 2-pt layup at rim ', '200204130ATL', '11:46.0')
('newblir01', 'terryja01', ' makes 2-pt layup at rim ', '200204130ATL', '10:57.0')
('murrala01', 'hillty01', ' makes 3-pt jump shot from 26 ft ', '200204130ATL', '9:00.0')
('johnsde03', 'terryja01', ' makes 2-pt layup at rim ', '200204130ATL', '6:23.0')
('abdursh01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200204130ATL', '5:55.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 25 ft ', '200204130ATL', '5:36.0')
('hillty01', 'millean02', ' makes 2-pt layup at rim ', '200204130ATL', '5:00.0')
('terryja01', 'johnsde03', ' makes 3-pt jump shot from 25 ft ', '200204130ATL', '4:21.0')
('johnsde03', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200204130ATL', '3:31.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200204130ATL', '1:37.0')
('persowe01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200204130ATL', '1:17.0')
('langdtr01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200204130ATL', '11:05.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200204130ATL', '9:57.0')
('abdursh01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200204130ATL', '9:15.0')
('johnsde03', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200204130ATL', '8:14.0')
('davisri01', 'jonesju01', ' makes 2-pt dunk at rim ', '200204130ATL', '8:07.0')
('davisri01', 'millean02', ' makes 2-pt dunk at rim ', '200204130ATL', '7:24.0')
('mottoha01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200204130ATL', '4:53.0')
('terryja01', 'newblir01', ' makes 3-pt jump shot from 25 ft ', '200204130ATL', '4:38.0')
('davisri01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200204130ATL', '3:04.0')
('abdursh01', 'johnsde03', ' makes 2-pt jump shot from 13 ft ', '200204130ATL', '2:41.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200204130ATL', '1:11.0')
('hillty01', 'millean02', ' makes 2-pt layup at rim ', '200204130ATL', '0:49.2')
('newblir01', 'terryja01', ' makes 2-pt dunk at rim ', '200204130ATL', '0:21.7')
('murrala01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '200111060CLE', '11:00.0')
('stojape01', 'divacvl01', ' makes 2-pt dunk from 1 ft ', '200111060CLE', '9:01.0')
('doleami01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200111060CLE', '8:26.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 9 ft ', '200111060CLE', '7:50.0')
('bibbymi01', 'stojape01', ' makes 3-pt jump shot from 26 ft ', '200111060CLE', '6:53.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200111060CLE', '5:53.0')
('pollasc01', 'bibbymi01', ' makes 2-pt layup at rim ', '200111060CLE', '5:45.0')
('mihmch01', 'millean02', ' makes 2-pt layup from 4 ft ', '200111060CLE', '5:28.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200111060CLE', '4:19.0')
('millean02', 'mihmch01', ' makes 2-pt layup from 1 ft ', '200111060CLE', '3:36.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200111060CLE', '3:28.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200111060CLE', '3:12.0')
('mihmch01', 'jonesju01', ' makes 2-pt hook shot from 4 ft ', '200111060CLE', '1:59.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200111060CLE', '1:15.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200111060CLE', '0:35.8')
('murrala01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '200111060CLE', '11:51.0')
('stojape01', 'divacvl01', ' makes 2-pt layup from 2 ft ', '200111060CLE', '10:50.0')
('stojape01', 'fundela01', ' makes 3-pt jump shot from 25 ft ', '200111060CLE', '9:08.0')
('stojape01', 'turkohe01', ' makes 2-pt dunk at rim ', '200111060CLE', '8:13.0')
('jacksbo01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200111060CLE', '7:31.0')
('jacksbo01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200111060CLE', '6:59.0')
('davisri01', 'persowe01', ' makes 2-pt jump shot from 17 ft ', '200111060CLE', '6:04.0')
('fundela01', 'chrisdo01', ' makes 2-pt layup from 2 ft ', '200111060CLE', '5:38.0')
('fundela01', 'turkohe01', ' makes 2-pt dunk at rim ', '200111060CLE', '5:11.0')
('jacksbo01', 'turkohe01', ' makes 2-pt layup from 2 ft ', '200111060CLE', '4:28.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200111060CLE', '4:01.0')
('bibbymi01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200111060CLE', '1:59.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200111060CLE', '1:47.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200111060CLE', '1:28.0')
('millean02', 'davisri01', ' makes 2-pt layup from 2 ft ', '200111060CLE', '0:47.7')
('pollasc01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200111060CLE', '0:05.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '200111060CLE', '10:59.0')
('mihmch01', 'persowe01', ' makes 2-pt jump shot from 15 ft ', '200111060CLE', '10:45.0')
('chrisdo01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200111060CLE', '9:53.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 3 ft ', '200111060CLE', '9:14.0')
('persowe01', 'millean02', ' makes 2-pt layup from 1 ft ', '200111060CLE', '8:51.0')
('stojape01', 'divacvl01', ' makes 2-pt layup from 1 ft ', '200111060CLE', '8:15.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200111060CLE', '8:00.0')
('mihmch01', 'doleami01', ' makes 2-pt dunk from 1 ft ', '200111060CLE', '6:58.0')
('chrisdo01', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '200111060CLE', '6:19.0')
('chrisdo01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '200111060CLE', '5:58.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 3 ft ', '200111060CLE', '5:44.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200111060CLE', '5:19.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '200111060CLE', '4:58.0')
