('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('fotsian01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200202210MEM', '11:07.0')
('wrighlo02', 'battish01', ' makes 2-pt jump shot from 16 ft ', '200202210MEM', '7:52.0')
('wrighlo02', 'battish01', ' makes 2-pt layup at rim ', '200202210MEM', '7:24.0')
('gasolpa01', 'knighbr01', ' makes 2-pt hook shot from 7 ft ', '200202210MEM', '6:58.0')
('tsakaja01', 'marbust01', ' makes 2-pt hook shot from 7 ft ', '200202210MEM', '6:29.0')
('swiftst01', 'solomwi01', ' makes 2-pt jump shot from 6 ft ', '200202210MEM', '6:09.0')
('swiftst01', 'battish01', ' makes 2-pt jump shot from 16 ft ', '200202210MEM', '5:21.0')
('battish01', 'solomwi01', ' makes 2-pt dunk at rim ', '200202210MEM', '4:52.0')
('battish01', 'solomwi01', ' makes 3-pt jump shot from 25 ft ', '200202210MEM', '4:33.0')
('johnsjo02', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200202210MEM', '10:54.0')
('masseto01', 'battish01', ' makes 2-pt dunk at rim ', '200202210MEM', '9:48.0')
('johnsjo02', 'wallajo01', ' makes 2-pt jump shot from 6 ft ', '200202210MEM', '9:00.0')
('gasolpa01', 'perryel01', ' makes 2-pt dunk at rim ', '200202210MEM', '8:42.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200202210MEM', '7:59.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200202210MEM', '7:42.0')
('palacmi01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '6:32.0')
('wallajo01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200202210MEM', '5:50.0')
('solomwi01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200202210MEM', '3:09.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200202210MEM', '1:44.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt layup at rim ', '200202210MEM', '1:25.0')
('mariosh01', 'guglito01', ' makes 2-pt layup at rim ', '200202210MEM', '1:14.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 20 ft ', '200202210MEM', '11:46.0')
('solomwi01', 'battish01', ' makes 3-pt jump shot from 27 ft ', '200202210MEM', '10:16.0')
('gasolpa01', 'solomwi01', ' makes 2-pt jump shot from 13 ft ', '200202210MEM', '9:10.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200202210MEM', '8:57.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk at rim ', '200202210MEM', '7:56.0')
('gasolpa01', 'knighbr01', ' makes 2-pt dunk at rim ', '200202210MEM', '7:42.0')
('marbust01', 'hardaan01', ' makes 2-pt jump shot from 22 ft ', '200202210MEM', '7:18.0')
('swiftst01', 'perryel01', ' makes 2-pt jump shot from 5 ft ', '200202210MEM', '5:28.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '5:12.0')
('solomwi01', 'wrighlo02', ' makes 3-pt jump shot from 23 ft ', '200202210MEM', '4:52.0')
('wrighlo02', 'perryel01', ' makes 2-pt layup at rim ', '200202210MEM', '4:20.0')
('wallajo01', 'outlabo01', ' makes 2-pt jump shot from 17 ft ', '200202210MEM', '2:14.0')
('mariosh01', 'marbust01', ' makes 2-pt layup at rim ', '200202210MEM', '1:52.0')
('marbust01', 'wallajo01', ' makes 3-pt jump shot from 29 ft ', '200202210MEM', '1:11.0')
('wrighlo02', 'perryel01', ' makes 2-pt hook shot from 6 ft ', '200202210MEM', '0:24.4')
('outlabo01', 'mariosh01', ' makes 2-pt layup at rim ', '200202210MEM', '3:20.0')
('guglito01', 'marbust01', ' makes 2-pt layup at rim ', '200202210MEM', '1:05.0')
('battish01', 'gasolpa01', ' makes 2-pt hook shot from 6 ft ', '200202250MEM', '11:15.0')
('solomwi01', 'gilled01', ' makes 2-pt layup at rim ', '200202250MEM', '8:40.0')
('gasolpa01', 'gilled01', ' makes 2-pt dunk at rim ', '200202250MEM', '7:47.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200202250MEM', '7:31.0')
('piatker01', 'olowomi01', ' makes 3-pt jump shot from 26 ft ', '200202250MEM', '5:04.0')
('milesda01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200202250MEM', '3:50.0')
('richaqu01', 'mcinnje01', ' makes 2-pt layup at rim ', '200202250MEM', '11:01.0')
('gilled01', 'battish01', ' makes 2-pt jump shot from 20 ft ', '200202250MEM', '10:15.0')
('richaqu01', 'olowomi01', ' makes 3-pt jump shot from 27 ft ', '200202250MEM', '8:12.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt jump shot from 5 ft ', '200202250MEM', '7:57.0')
('wrighlo02', 'gilled01', ' makes 2-pt jump shot from 16 ft ', '200202250MEM', '7:28.0')
('olowomi01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200202250MEM', '6:13.0')
('brandel01', 'richaqu01', ' makes 2-pt dunk at rim ', '200202250MEM', '4:13.0')
('milesda01', 'piatker01', ' makes 2-pt jump shot from 20 ft ', '200202250MEM', '2:49.0')
('battish01', 'solomwi01', ' makes 2-pt jump shot from 18 ft ', '200202250MEM', '0:55.3')
('brandel01', 'boykiea01', ' makes 2-pt layup at rim ', '200202250MEM', '0:38.6')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200202250MEM', '0:26.1')
('fowlktr01', 'olowomi01', ' makes 2-pt layup at rim ', '200202250MEM', '10:25.0')
('wrighlo02', 'battish01', ' makes 2-pt layup at rim ', '200202250MEM', '10:03.0')
('wrighlo02', 'gilled01', ' makes 2-pt dunk at rim ', '200202250MEM', '9:44.0')
('brandel01', 'mcinnje01', ' makes 2-pt jump shot from 10 ft ', '200202250MEM', '9:29.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt jump shot from 7 ft ', '200202250MEM', '8:42.0')
('gasolpa01', 'gilled01', ' makes 2-pt dunk at rim ', '200202250MEM', '8:22.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt layup at rim ', '200202250MEM', '7:40.0')
('gasolpa01', 'solomwi01', ' makes 2-pt jump shot from 15 ft ', '200202250MEM', '6:51.0')
('gasolpa01', 'solomwi01', ' makes 2-pt dunk at rim ', '200202250MEM', '5:37.0')
('mcinnje01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200202250MEM', '4:53.0')
('richaqu01', 'mcinnje01', ' makes 2-pt layup at rim ', '200202250MEM', '4:25.0')
('milesda01', 'mcinnje01', ' makes 2-pt layup at rim ', '200202250MEM', '2:41.0')
('solomwi01', 'gilled01', ' makes 3-pt jump shot from 24 ft ', '200202250MEM', '1:04.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200202250MEM', '9:43.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '200202250MEM', '8:29.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200202250MEM', '8:09.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt layup at rim ', '200202250MEM', '5:08.0')
('milesda01', 'mcinnje01', ' makes 2-pt layup at rim ', '200202250MEM', '2:56.0')
('brandel01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200202250MEM', '2:25.0')
('brandel01', 'mcinnje01', ' makes 2-pt jump shot from 14 ft ', '200202250MEM', '1:16.0')
