('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('marshdo01', 'hassetr01', ' makes 2-pt jump shot from 15 ft ', '200301180MIA', '10:31.0')
('allenma01', 'grantbr01', ' makes 2-pt jump shot from 7 ft ', '200301180MIA', '8:17.0')
('roseja01', 'willija03', ' makes 3-pt jump shot from 22 ft ', '200301180MIA', '6:39.0')
('chandty01', 'willija03', ' makes 2-pt dunk at rim ', '200301180MIA', '4:56.0')
('grantbr01', 'jamesmi01', ' makes 2-pt layup at rim ', '200301180MIA', '4:03.0')
('allenma01', 'butleca01', ' makes 2-pt layup at rim ', '200301180MIA', '3:29.0')
('jamesmi01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200301180MIA', '1:45.0')
('fizerma01', 'crawfja01', ' makes 2-pt layup at rim ', '200301180MIA', '0:32.0')
('butleca01', 'butlera01', ' makes 2-pt dunk at rim ', '200301180MIA', '10:35.0')
('grantbr01', 'butlera01', ' makes 2-pt jump shot from 20 ft ', '200301180MIA', '8:39.0')
('marshdo01', 'fizerma01', ' makes 2-pt jump shot from 18 ft ', '200301180MIA', '6:53.0')
('stepavl01', 'butlera01', ' makes 2-pt jump shot from 20 ft ', '200301180MIA', '3:30.0')
('marshdo01', 'roseja01', ' makes 2-pt hook shot from 5 ft ', '200301180MIA', '2:37.0')
('grantbr01', 'jamesmi01', ' makes 2-pt jump shot from 22 ft ', '200301180MIA', '2:15.0')
('marshdo01', 'willija03', ' makes 2-pt jump shot from 22 ft ', '200301180MIA', '1:58.0')
('marshdo01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200301180MIA', '0:52.5')
('marshdo01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200301180MIA', '11:34.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '10:28.0')
('willija03', 'hassetr01', ' makes 3-pt jump shot from 25 ft ', '200301180MIA', '6:56.0')
('roseja01', 'hassetr01', ' makes 2-pt jump shot from 20 ft ', '200301180MIA', '5:52.0')
('roseja01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200301180MIA', '1:30.0')
('stepavl01', 'besttr01', ' makes 2-pt hook shot from 3 ft ', '200301180MIA', '10:44.0')
('fizerma01', 'roseja01', ' makes 2-pt layup at rim ', '200301180MIA', '9:46.0')
('roseja01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200301180MIA', '6:27.0')
('butlera01', 'besttr01', ' makes 2-pt jump shot from 21 ft ', '200301180MIA', '5:28.0')
('fizerma01', 'marshdo01', ' makes 2-pt dunk at rim ', '200301180MIA', '4:12.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '1:46.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200301180MIA', '0:55.5')
('marshdo01', 'crawfja01', ' makes 2-pt layup at rim ', '200301180MIA', '3:13.0')
('marshdo01', 'fizerma01', ' makes 2-pt dunk at rim ', '200301180MIA', '2:34.0')
('grantbr01', 'jamesmi01', ' makes 2-pt layup at rim ', '200301180MIA', '1:46.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200301180MIA', '0:41.3')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200301180MIA', '0:27.5')
('grantbr01', 'jonesed02', ' makes 2-pt layup at rim ', '200301180MIA', '0:14.1')
('butleca01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200301180MIA', '4:06.0')
('crawfja01', 'roseja01', ' makes 2-pt jump shot from 12 ft ', '200301180MIA', '1:51.0')
('grantbr01', 'jonesed02', ' makes 2-pt layup at rim ', '200301180MIA', '0:07.6')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200301220MIA', '10:55.0')
('grantbr01', 'butlera01', ' makes 2-pt layup at rim ', '200301220MIA', '10:01.0')
('butlera01', 'allenma01', ' makes 2-pt jump shot from 17 ft ', '200301220MIA', '8:47.0')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 15 ft ', '200301220MIA', '8:04.0')
('marbust01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200301220MIA', '6:47.0')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200301220MIA', '5:34.0')
('butleca01', 'besttr01', ' makes 2-pt jump shot from 21 ft ', '200301220MIA', '3:33.0')
('houseed01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200301220MIA', '0:02.9')
('ellisla01', 'jamesmi01', ' makes 2-pt layup at rim ', '200301220MIA', '10:29.0')
('houseed01', 'ellisla01', ' makes 2-pt jump shot from 20 ft ', '200301220MIA', '9:42.0')
('stoudam01', 'outlabo01', ' makes 2-pt jump shot from 9 ft ', '200301220MIA', '7:57.0')
('grantbr01', 'houseed01', ' makes 2-pt dunk at rim ', '200301220MIA', '7:15.0')
('grantbr01', 'butlera01', ' makes 2-pt layup at rim ', '200301220MIA', '5:13.0')
('grantbr01', 'jamesmi01', ' makes 2-pt layup at rim ', '200301220MIA', '4:42.0')
