('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('walkesa01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200212220TOR', '9:22.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200212220TOR', '8:50.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200212220TOR', '8:16.0')
('petermo01', 'mccoyje01', ' makes 2-pt jump shot from 18 ft ', '200212220TOR', '6:51.0')
('foxri01', 'onealsh01', ' makes 2-pt layup at rim ', '200212220TOR', '6:40.0')
('fishede01', 'walkesa01', ' makes 3-pt jump shot from 25 ft ', '200212220TOR', '4:55.0')
('bryanko01', 'foxri01', ' makes 3-pt jump shot from 25 ft ', '200212220TOR', '4:18.0')
('jeffech01', 'mccoyje01', ' makes 2-pt jump shot from 19 ft ', '200212220TOR', '3:58.0')
('hunteli01', 'petermo01', ' makes 2-pt jump shot from 20 ft ', '200212220TOR', '3:36.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200212220TOR', '2:46.0')
('onealsh01', 'shawbr01', ' makes 2-pt layup at rim ', '200212220TOR', '10:47.0')
('petermo01', 'willial02', ' makes 3-pt jump shot from 26 ft ', '200212220TOR', '7:30.0')
('bradlmi01', 'petermo01', ' makes 2-pt layup at rim ', '200212220TOR', '6:59.0')
('foxri01', 'bryanko01', ' makes 2-pt layup at rim ', '200212220TOR', '6:12.0')
('bryanko01', 'horryro01', ' makes 2-pt jump shot from 16 ft ', '200212220TOR', '4:53.0')
('horryro01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200212220TOR', '3:02.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200212220TOR', '1:32.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200212220TOR', '1:02.0')
('petermo01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '200212220TOR', '11:23.0')
('foxri01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '200212220TOR', '11:04.0')
('onealsh01', 'fishede01', ' makes 2-pt shot at rim ', '200212220TOR', '8:56.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200212220TOR', '7:58.0')
('fostegr01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200212220TOR', '7:42.0')
('walkesa01', 'fishede01', ' makes 2-pt layup at rim ', '200212220TOR', '7:33.0')
('onealsh01', 'walkesa01', ' makes 2-pt dunk at rim ', '200212220TOR', '6:24.0')
('foxri01', 'onealsh01', ' makes 2-pt shot at rim ', '200212220TOR', '4:43.0')
('lenarvo01', 'willial02', ' makes 2-pt layup at rim ', '200212220TOR', '4:29.0')
('fostegr01', 'petermo01', ' makes 2-pt jump shot from 19 ft ', '200212220TOR', '3:12.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200212220TOR', '2:17.0')
('hunteli01', 'willial02', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '11:13.0')
('hunteli01', 'willial02', ' makes 3-pt jump shot from 26 ft ', '200212220TOR', '10:47.0')
('willial02', 'mccoyje01', ' makes 2-pt shot at rim ', '200212220TOR', '9:38.0')
('murratr01', 'onealsh01', ' makes 2-pt jump shot from 21 ft ', '200212220TOR', '8:47.0')
('horryro01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200212220TOR', '8:07.0')
('bradlmi01', 'hunteli01', ' makes 2-pt dunk at rim ', '200212220TOR', '6:47.0')
('petermo01', 'hunteli01', ' makes 3-pt jump shot from 22 ft ', '200212220TOR', '4:46.0')
('fishede01', 'foxri01', ' makes 2-pt layup at rim ', '200212220TOR', '3:55.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200212220TOR', '3:24.0')
('willial02', 'hunteli01', ' makes 2-pt jump shot from 12 ft ', '200212220TOR', '2:11.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 22 ft ', '200212220TOR', '1:11.0')
('willije01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200212220TOR', '1:01.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '200212220TOR', '0:09.6')
('foxri01', 'onealsh01', ' makes 2-pt layup at rim ', '200212220TOR', '2:14.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200212260SEA', '11:36.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200212260SEA', '10:02.0')
('petermo01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200212260SEA', '8:42.0')
('lenarvo01', 'mccoyje01', ' makes 2-pt layup at rim ', '200212260SEA', '7:52.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 11 ft ', '200212260SEA', '5:41.0')
('lenarvo01', 'petermo01', ' makes 2-pt layup at rim ', '200212260SEA', '5:19.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200212260SEA', '3:26.0')
('evansre01', 'drobnpr01', ' makes 2-pt dunk at rim ', '200212260SEA', '3:01.0')
('willije01', 'hunteli01', ' makes 2-pt layup at rim ', '200212260SEA', '2:25.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200212260SEA', '1:59.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200212260SEA', '1:19.0')
('lewisra02', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '200212260SEA', '11:04.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200212260SEA', '10:51.0')
('petermo01', 'bradlmi01', ' makes 2-pt layup from 2 ft ', '200212260SEA', '10:08.0')
('bradlmi01', 'willial02', ' makes 2-pt layup at rim ', '200212260SEA', '9:38.0')
('radmavl01', 'anderke01', ' makes 2-pt dunk at rim ', '200212260SEA', '9:17.0')
('hunteli01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '200212260SEA', '8:04.0')
('radmavl01', 'anderke01', ' makes 2-pt jump shot from 10 ft ', '200212260SEA', '7:42.0')
('willial02', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200212260SEA', '7:18.0')
('radmavl01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '200212260SEA', '6:34.0')
('paytoga01', 'masonde01', ' makes 2-pt layup at rim ', '200212260SEA', '5:49.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200212260SEA', '5:23.0')
('fostegr01', 'petermo01', ' makes 2-pt jump shot from 10 ft ', '200212260SEA', '3:54.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200212260SEA', '3:37.0')
('willial02', 'fostegr01', ' makes 2-pt jump shot from 15 ft ', '200212260SEA', '2:56.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt hook shot from 4 ft ', '200212260SEA', '1:01.0')
('radmavl01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200212260SEA', '0:04.6')
('lenarvo01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200212260SEA', '11:03.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200212260SEA', '10:44.0')
('drobnpr01', 'evansre01', ' makes 2-pt jump shot from 20 ft ', '200212260SEA', '9:57.0')
('drobnpr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200212260SEA', '8:52.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200212260SEA', '8:21.0')
('fostegr01', 'petermo01', ' makes 2-pt jump shot from 14 ft ', '200212260SEA', '7:59.0')
('willial02', 'lenarvo01', ' makes 2-pt jump shot from 21 ft ', '200212260SEA', '3:57.0')
('lewisra02', 'radmavl01', ' makes 2-pt layup at rim ', '200212260SEA', '3:21.0')
('paytoga01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '200212260SEA', '1:44.0')
('paytoga01', 'anderke01', ' makes 2-pt layup at rim ', '200212260SEA', '0:19.5')
('paytoga01', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '200212260SEA', '11:48.0')
('radmavl01', 'anderke01', ' makes 2-pt jump shot from 21 ft ', '200212260SEA', '10:40.0')
('masonde01', 'radmavl01', ' makes 2-pt jump shot from 19 ft ', '200212260SEA', '8:15.0')
('willial02', 'bradlmi01', ' makes 2-pt jump shot from 22 ft ', '200212260SEA', '8:01.0')
('lenarvo01', 'willial02', ' makes 2-pt jump shot from 13 ft ', '200212260SEA', '6:27.0')
('radmavl01', 'paytoga01', ' makes 2-pt layup at rim ', '200212260SEA', '6:15.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 5 ft ', '200212260SEA', '5:46.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200212260SEA', '4:15.0')
('willial02', 'mccoyje01', ' makes 2-pt jump shot from 21 ft ', '200212260SEA', '3:39.0')
('paytoga01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200212260SEA', '2:40.0')
('lenarvo01', 'jacksje01', ' makes 3-pt jump shot from 25 ft ', '200212260SEA', '0:49.6')
('lenarvo01', 'petermo01', ' makes 2-pt jump shot from 19 ft ', '200212270GSW', '11:27.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt jump shot from 5 ft ', '200212270GSW', '11:03.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '200212270GSW', '9:26.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 9 ft ', '200212270GSW', '8:55.0')
('arenagi01', 'richaja01', ' makes 2-pt layup at rim ', '200212270GSW', '8:27.0')
('mccoyje01', 'willije01', ' makes 2-pt dunk at rim ', '200212270GSW', '8:15.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '200212270GSW', '7:52.0')
('dampier01', 'jamisan01', ' makes 2-pt hook shot from 5 ft ', '200212270GSW', '6:49.0')
('dampier01', 'richaja01', ' makes 2-pt layup at rim ', '200212270GSW', '5:48.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200212270GSW', '4:55.0')
('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 26 ft ', '200212270GSW', '4:32.0')
('arenagi01', 'dampier01', ' makes 3-pt jump shot from 23 ft ', '200212270GSW', '3:48.0')
('petermo01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200212270GSW', '2:51.0')
('dampier01', 'richaja01', ' makes 2-pt jump shot from 6 ft ', '200212270GSW', '2:29.0')
('fostegr01', 'bradlmi01', ' makes 2-pt jump shot from 16 ft ', '200212270GSW', '8:34.0')
('jamisan01', 'boykiea01', ' makes 2-pt layup from 3 ft ', '200212270GSW', '5:16.0')
('murphtr01', 'arenagi01', ' makes 2-pt dunk at rim ', '200212270GSW', '3:03.0')
('murphtr01', 'richaja01', ' makes 2-pt dunk at rim ', '200212270GSW', '1:49.0')
('lenarvo01', 'jacksje01', ' makes 2-pt jump shot from 21 ft ', '200212270GSW', '0:43.9')
('willije01', 'mccoyje01', ' makes 2-pt dunk at rim ', '200212270GSW', '11:35.0')
('dampier01', 'jamisan01', ' makes 2-pt layup from 3 ft ', '200212270GSW', '11:14.0')
('fostegr01', 'lenarvo01', ' makes 2-pt jump shot from 20 ft ', '200212270GSW', '8:25.0')
('murphtr01', 'arenagi01', ' makes 2-pt layup at rim ', '200212270GSW', '6:52.0')
('willial02', 'bradlmi01', ' makes 2-pt jump shot from 22 ft ', '200212270GSW', '5:01.0')
('dunlemi02', 'richaja01', ' makes 2-pt layup at rim ', '200212270GSW', '4:38.0')
('petermo01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '200212270GSW', '4:14.0')
('lenarvo01', 'hunteli01', ' makes 3-pt jump shot from 23 ft ', '200212270GSW', '2:54.0')
('hunteli01', 'fostegr01', ' makes 3-pt jump shot from 26 ft ', '200212270GSW', '1:18.0')
