('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('bryanko01', 'horryro01', ' makes 2-pt layup at rim ', '200211010LAC', '11:10.0')
('georgde01', 'walkesa01', ' makes 2-pt jump shot from 21 ft ', '200211010LAC', '10:28.0')
('maggeco01', 'millean02', ' makes 2-pt layup at rim ', '200211010LAC', '8:51.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200211010LAC', '6:39.0')
('walkesa01', 'bryanko01', ' makes 2-pt layup at rim ', '200211010LAC', '6:14.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200211010LAC', '5:36.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200211010LAC', '4:17.0')
('olowomi01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200211010LAC', '3:52.0')
('georgde01', 'bryanko01', ' makes 2-pt jump shot from 4 ft ', '200211010LAC', '3:31.0')
('horryro01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200211010LAC', '3:01.0')
('maggeco01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200211010LAC', '2:34.0')
('pargoja01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200211010LAC', '1:11.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 7 ft ', '200211010LAC', '0:29.7')
('piatker01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:24.0')
('walkesa01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '200211010LAC', '11:08.0')
('piatker01', 'richaqu01', ' makes 3-pt jump shot from 27 ft ', '200211010LAC', '9:47.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '200211010LAC', '9:27.0')
('murratr01', 'shawbr01', ' makes 2-pt jump shot from 12 ft ', '200211010LAC', '8:50.0')
('murratr01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '200211010LAC', '8:04.0')
('walkesa01', 'pargoja01', ' makes 2-pt jump shot from 14 ft ', '200211010LAC', '7:35.0')
('maggeco01', 'millean02', ' makes 2-pt dunk at rim ', '200211010LAC', '6:00.0')
('fishede01', 'walkesa01', ' makes 3-pt jump shot from 26 ft ', '200211010LAC', '5:42.0')
('medvest01', 'walkesa01', ' makes 2-pt layup at rim ', '200211010LAC', '3:32.0')
('brandel01', 'millean02', ' makes 2-pt hook shot from 6 ft ', '200211010LAC', '2:40.0')
('maggeco01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '200211010LAC', '2:22.0')
('wilcoch01', 'jaricma01', ' makes 2-pt hook shot from 8 ft ', '200211010LAC', '1:51.0')
('medvest01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200211010LAC', '1:27.0')
('bryanko01', 'walkesa01', ' makes 2-pt layup at rim ', '200211010LAC', '11:01.0')
('brandel01', 'millean02', ' makes 2-pt layup at rim ', '200211010LAC', '10:49.0')
('samakso01', 'bryanko01', ' makes 2-pt layup at rim ', '200211010LAC', '7:39.0')
('bryanko01', 'samakso01', ' makes 2-pt layup at rim ', '200211010LAC', '6:42.0')
('richaqu01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200211010LAC', '6:07.0')
('maggeco01', 'millean02', ' makes 2-pt dunk at rim ', '200211010LAC', '5:00.0')
('maggeco01', 'olowomi01', ' makes 2-pt jump shot from 20 ft ', '200211010LAC', '4:29.0')
('shawbr01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200211010LAC', '3:29.0')
('bryanko01', 'shawbr01', ' makes 2-pt dunk at rim ', '200211010LAC', '2:25.0')
('horryro01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '0:40.7')
('olowomi01', 'jaricma01', ' makes 2-pt dunk at rim ', '200211010LAC', '0:11.5')
('bryanko01', 'shawbr01', ' makes 3-pt jump shot from 26 ft ', '200211010LAC', '11:29.0')
('medvest01', 'shawbr01', ' makes 2-pt jump shot from 4 ft ', '200211010LAC', '8:36.0')
('millean02', 'brandel01', ' makes 2-pt layup at rim ', '200211010LAC', '8:21.0')
('millean02', 'jaricma01', ' makes 2-pt jump shot from 18 ft ', '200211010LAC', '7:45.0')
('millean02', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '5:10.0')
