('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('houstal01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200311170NYK', '9:23.0')
('bakervi01', 'battito01', ' makes 2-pt jump shot from 9 ft ', '200311170NYK', '9:12.0')
('vanhoke01', 'eisleho01', ' makes 2-pt jump shot from 23 ft ', '200311170NYK', '8:50.0')
('bakervi01', 'piercpa01', ' makes 2-pt layup at rim ', '200311170NYK', '7:37.0')
('bakervi01', 'jamesmi01', ' makes 2-pt jump shot from 8 ft ', '200311170NYK', '7:08.0')
('houstal01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200311170NYK', '4:24.0')
('willier01', 'banksma01', ' makes 2-pt jump shot from 21 ft ', '200311170NYK', '4:04.0')
('brownke01', 'banksma01', ' makes 3-pt jump shot from 24 ft ', '200311170NYK', '3:24.0')
('vanhoke01', 'eisleho01', ' makes 2-pt jump shot from 6 ft ', '200311170NYK', '3:03.0')
('doleami01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '200311170NYK', '2:20.0')
('willier01', 'banksma01', ' makes 3-pt jump shot from 25 ft ', '200311170NYK', '1:44.0')
('brownke01', 'banksma01', ' makes 2-pt dunk at rim ', '200311170NYK', '0:00.8')
('banksma01', 'bakervi01', ' makes 2-pt jump shot from 21 ft ', '200311170NYK', '10:18.0')
('andersh01', 'houstal01', ' makes 3-pt jump shot from 23 ft ', '200311170NYK', '9:46.0')
('bakervi01', 'welscji01', ' makes 2-pt layup at rim ', '200311170NYK', '9:29.0')
('welscji01', 'banksma01', ' makes 2-pt layup at rim ', '200311170NYK', '9:04.0')
('piercpa01', 'battito01', ' makes 2-pt jump shot from 19 ft ', '200311170NYK', '7:47.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '200311170NYK', '7:28.0')
('piercpa01', 'bakervi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '7:10.0')
('jamesmi01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200311170NYK', '6:48.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '200311170NYK', '6:32.0')
('andersh01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200311170NYK', '5:37.0')
('battito01', 'jamesmi01', ' makes 2-pt jump shot from 11 ft ', '200311170NYK', '4:40.0')
('piercpa01', 'battito01', ' makes 2-pt jump shot from 12 ft ', '200311170NYK', '3:35.0')
('blounma01', 'jamesmi01', ' makes 2-pt hook shot from 6 ft ', '200311170NYK', '2:25.0')
('vanhoke01', 'thomaku01', ' makes 2-pt layup at rim ', '200311170NYK', '11:05.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 17 ft ', '200311170NYK', '9:25.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200311170NYK', '8:49.0')
('vanhoke01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200311170NYK', '7:43.0')
('houstal01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200311170NYK', '6:56.0')
('brownke01', 'piercpa01', ' makes 2-pt shot at rim ', '200311170NYK', '6:39.0')
('vanhoke01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200311170NYK', '6:02.0')
('willier01', 'piercpa01', ' makes 2-pt jump shot from 5 ft ', '200311170NYK', '5:42.0')
('eisleho01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200311170NYK', '5:18.0')
('blounma01', 'willier01', ' makes 2-pt jump shot from 20 ft ', '200311170NYK', '5:03.0')
('vanhoke01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200311170NYK', '4:10.0')
('willier01', 'banksma01', ' makes 2-pt jump shot from 19 ft ', '200311170NYK', '3:52.0')
('doleami01', 'willifr02', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '7:05.0')
('thomaku01', 'willifr02', ' makes 2-pt jump shot from 17 ft ', '200311170NYK', '6:22.0')
('vanhoke01', 'thomaku01', ' makes 2-pt layup at rim ', '200311170NYK', '5:33.0')
('bakervi01', 'piercpa01', ' makes 2-pt jump shot from 9 ft ', '200311170NYK', '5:14.0')
('houstal01', 'eisleho01', ' makes 3-pt jump shot from 26 ft ', '200311170NYK', '4:27.0')
('houstal01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200311170NYK', '3:45.0')
('doleami01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200311170NYK', '1:55.0')
('paytoga01', 'malonka01', ' makes 3-pt jump shot from 24 ft ', '200311190NYK', '11:45.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200311190NYK', '10:29.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200311190NYK', '9:58.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200311190NYK', '9:02.0')
('andersh01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200311190NYK', '7:22.0')
('bryanko01', 'paytoga01', ' makes 2-pt jump shot from 12 ft ', '200311190NYK', '7:03.0')
('malonka01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200311190NYK', '4:34.0')
('doleami01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200311190NYK', '4:17.0')
('bryanko01', 'malonka01', ' makes 2-pt layup at rim ', '200311190NYK', '2:48.0')
('wardch01', 'weathcl01', ' makes 3-pt jump shot from 25 ft ', '200311190NYK', '10:41.0')
('weathcl01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200311190NYK', '7:50.0')
('willifr02', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200311190NYK', '6:55.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 8 ft ', '200311190NYK', '6:38.0')
('grantho01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200311190NYK', '5:26.0')
('harriot01', 'weathcl01', ' makes 2-pt layup at rim ', '200311190NYK', '4:23.0')
('mutomdi01', 'weathcl01', ' makes 2-pt jump shot from 16 ft ', '200311190NYK', '3:00.0')
('doleami01', 'willifr02', ' makes 2-pt jump shot from 15 ft ', '200311190NYK', '2:28.0')
('russebr01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200311190NYK', '2:13.0')
