('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('goodedr01', 'howarju01', ' makes 2-pt dunk at rim ', '200403280ORL', '10:01.0')
('boganke01', 'stevede01', ' makes 2-pt layup at rim ', '200403280ORL', '9:16.0')
('walkean02', 'nowitdi01', ' makes 2-pt jump shot from 3 ft ', '200403280ORL', '8:04.0')
('walkean02', 'nashst01', ' makes 2-pt layup at rim ', '200403280ORL', '6:50.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200403280ORL', '6:32.0')
('howarjo01', 'nashst01', ' makes 2-pt dunk at rim ', '200403280ORL', '4:50.0')
('boganke01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200403280ORL', '4:28.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200403280ORL', '4:19.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200403280ORL', '3:44.0')
('howarju01', 'luety01', ' makes 2-pt layup at rim ', '200403280ORL', '2:30.0')
('jamisan01', 'walkean02', ' makes 2-pt layup at rim ', '200403280ORL', '1:32.0')
('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 15 ft ', '200403280ORL', '11:47.0')
('declean01', 'johnsbr01', ' makes 2-pt layup at rim ', '200403280ORL', '10:53.0')
('daniema01', 'howarjo01', ' makes 2-pt layup at rim ', '200403280ORL', '9:17.0')
('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 17 ft ', '200403280ORL', '8:04.0')
('jamisan01', 'daniema01', ' makes 2-pt layup at rim ', '200403280ORL', '7:38.0')
('daniema01', 'howarjo01', ' makes 2-pt layup at rim ', '200403280ORL', '7:14.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200403280ORL', '6:49.0')
('jamisan01', 'fortsda01', ' makes 2-pt layup at rim ', '200403280ORL', '6:15.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200403280ORL', '5:04.0')
('howarju01', 'boganke01', ' makes 2-pt jump shot from 12 ft ', '200403280ORL', '2:59.0')
('walkean02', 'nashst01', ' makes 2-pt layup at rim ', '200403280ORL', '2:47.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 20 ft ', '200403280ORL', '2:33.0')
('howarjo01', 'nashst01', ' makes 2-pt layup at rim ', '200403280ORL', '1:31.0')
('stevede01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200403280ORL', '10:21.0')
('walkean02', 'nashst01', ' makes 2-pt layup at rim ', '200403280ORL', '10:13.0')
('nowitdi01', 'walkean02', ' makes 3-pt jump shot from 26 ft ', '200403280ORL', '8:44.0')
('stevede01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200403280ORL', '8:26.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200403280ORL', '8:11.0')
('daniema01', 'nashst01', ' makes 2-pt dunk at rim ', '200403280ORL', '7:30.0')
('daniema01', 'howarjo01', ' makes 2-pt layup at rim ', '200403280ORL', '7:06.0')
('jamisan01', 'nashst01', ' makes 2-pt layup at rim ', '200403280ORL', '1:32.0')
('daniema01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200403280ORL', '0:49.9')
('jamisan01', 'walkean02', ' makes 2-pt jump shot from 11 ft ', '200403280ORL', '0:28.0')
('johnsbr01', 'rooksse01', ' makes 2-pt jump shot from 14 ft ', '200403280ORL', '0:00.2')
('goodedr01', 'rooksse01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:34.0')
('nowitdi01', 'walkean02', ' makes 3-pt jump shot from 26 ft ', '200403280ORL', '11:18.0')
('howarjo01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200403280ORL', '10:33.0')
('nowitdi01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200403280ORL', '9:53.0')
('goodedr01', 'johnsbr01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '9:27.0')
('jamisan01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '7:30.0')
('jamisan01', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '200403280ORL', '6:13.0')
('najered01', 'jamisan01', ' makes 2-pt layup at rim ', '200403280ORL', '5:07.0')
('bradlsh01', 'najered01', ' makes 2-pt jump shot from 14 ft ', '200403280ORL', '3:51.0')
('najered01', 'besttr01', ' makes 2-pt dunk at rim ', '200403280ORL', '3:29.0')
('rooksse01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200403280ORL', '1:53.0')
('pargoja01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200403310ORL', '11:13.0')
('pargoja01', 'davisan01', ' makes 2-pt jump shot from 19 ft ', '200403310ORL', '9:27.0')
('crawfja01', 'pargoja01', ' makes 3-pt jump shot from 26 ft ', '200403310ORL', '7:20.0')
('goodedr01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200403310ORL', '7:00.0')
('crawfja01', 'pargoja01', ' makes 2-pt jump shot from 22 ft ', '200403310ORL', '6:39.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 11 ft ', '200403310ORL', '6:06.0')
('johnsli01', 'pargoja01', ' makes 2-pt dunk at rim ', '200403310ORL', '4:43.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200403310ORL', '3:56.0')
('luety01', 'howarju01', ' makes 2-pt jump shot from 20 ft ', '200403310ORL', '2:25.0')
('duprero01', 'fizerma01', ' makes 2-pt jump shot from 19 ft ', '200403310ORL', '2:05.0')
('johnsli01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200403310ORL', '1:37.0')
('goodedr01', 'johnsbr01', ' makes 2-pt jump shot from 15 ft ', '200403310ORL', '11:42.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200403310ORL', '11:24.0')
('rooksse01', 'gainere01', ' makes 2-pt jump shot from 21 ft ', '200403310ORL', '10:36.0')
('goodedr01', 'gainere01', ' makes 2-pt jump shot from 21 ft ', '200403310ORL', '9:17.0')
('crawfja01', 'duprero01', ' makes 3-pt jump shot from 24 ft ', '200403310ORL', '8:58.0')
('duprero01', 'pargoja01', ' makes 2-pt jump shot from 20 ft ', '200403310ORL', '7:47.0')
('boganke01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200403310ORL', '5:15.0')
('declean01', 'stevede01', ' makes 2-pt layup at rim ', '200403310ORL', '4:44.0')
('luety01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '200403310ORL', '3:25.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 15 ft ', '200403310ORL', '2:38.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '200403310ORL', '6:28.0')
('curryed01', 'pargoja01', ' makes 2-pt dunk at rim ', '200403310ORL', '5:33.0')
('boganke01', 'rooksse01', ' makes 2-pt layup at rim ', '200403310ORL', '4:52.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200403310ORL', '3:18.0')
