('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('thorpot01', 'hillgr01', ' makes 2-pt layup  ', '199611160CLE', '7:14.0')
('longgr01', 'thorpot01', ' makes 2-pt dunk  ', '199611160CLE', '5:21.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199611160CLE', '5:04.0')
('thorpot01', 'longgr01', ' makes 2-pt hook shot from 5 ft ', '199611160CLE', '3:30.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '199611160CLE', '3:16.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 7 ft ', '199611160CLE', '2:57.0')
('phillbo01', 'ferryda01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '2:04.0')
('brandte01', 'phillbo01', ' makes 2-pt layup  ', '199611160CLE', '1:37.0')
('ratlith01', 'hillgr01', ' makes 2-pt layup  ', '199611160CLE', '7:58.0')
('hillgr01', 'reiddo01', ' makes 2-pt layup  ', '199611160CLE', '5:24.0')
('surabo01', 'phillbo01', ' makes 3-pt jump shot from 26 ft ', '199611160CLE', '5:08.0')
('reiddo01', 'hillgr01', ' makes 2-pt dunk  ', '199611160CLE', '4:15.0')
('langan02', 'ferryda01', ' makes 2-pt jump shot from 12 ft ', '199611160CLE', '1:52.0')
('phillbo01', 'hillty01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '1:04.0')
('westma01', 'phillbo01', ' makes 2-pt hook shot  ', '199611160CLE', '11:42.0')
('hunteli01', 'thorpot01', ' makes 3-pt jump shot from 25 ft ', '199611160CLE', '11:23.0')
('westma01', 'brandte01', ' makes 2-pt jump shot from 6 ft ', '199611160CLE', '9:19.0')
('hillty01', 'phillbo01', ' makes 2-pt layup  ', '199611160CLE', '8:35.0')
('hillgr01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199611160CLE', '8:13.0')
('millsch01', 'brandte01', ' makes 2-pt jump shot from 4 ft ', '199611160CLE', '5:45.0')
('longgr01', 'millste01', ' makes 2-pt layup  ', '199611160CLE', '5:18.0')
('hunteli01', 'millste01', ' makes 3-pt jump shot from 24 ft ', '199611160CLE', '4:41.0')
('millsch01', 'hillty01', ' makes 3-pt jump shot from 24 ft ', '199611160CLE', '3:38.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 6 ft ', '199611160CLE', '1:18.0')
('thorpot01', 'hunteli01', ' makes 2-pt layup  ', '199611160CLE', '11:41.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611160CLE', '11:04.0')
('millste01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '199611160CLE', '10:03.0')
('brandte01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '199611160CLE', '9:34.0')
('ferryda01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '199611160CLE', '8:54.0')
('millste01', 'hunteli01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '7:08.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199611160CLE', '6:33.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 7 ft ', '199611160CLE', '5:52.0')
('phillbo01', 'brandte01', ' makes 2-pt jump shot from 12 ft ', '199611160CLE', '5:35.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199611160CLE', '4:47.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '4:13.0')
('phillbo01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199611160CLE', '3:32.0')
('phillbo01', 'millsch01', ' makes 3-pt jump shot from 25 ft ', '199611160CLE', '0:01.0')
('curryde01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199611230CHH', '8:35.0')
('curryde01', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199611230CHH', '6:21.0')
('longgr01', 'thorpot01', ' makes 2-pt jump shot from 14 ft ', '199611230CHH', '5:15.0')
('curryde01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '199611230CHH', '2:29.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '1:43.0')
('geigema01', 'goldwan01', ' makes 2-pt jump shot from 11 ft ', '199611230CHH', '1:27.0')
('thorpot01', 'millste01', ' makes 2-pt jump shot from 11 ft ', '199611230CHH', '1:07.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199611230CHH', '0:52.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '0:23.0')
('millste01', 'dumarjo01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '11:02.0')
('ricegl01', 'goldwan01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '10:49.0')
('currymi01', 'dumarjo01', ' makes 2-pt dunk  ', '199611230CHH', '10:30.0')
('geigema01', 'goldwan01', ' makes 2-pt jump shot from 16 ft ', '199611230CHH', '9:35.0')
('masonan01', 'goldwan01', ' makes 2-pt layup  ', '199611230CHH', '7:53.0')
('hunteli01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199611230CHH', '6:14.0')
('burresc01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '4:50.0')
('divacvl01', 'burresc01', ' makes 2-pt layup  ', '199611230CHH', '4:31.0')
('curryde01', 'divacvl01', ' makes 2-pt layup  ', '199611230CHH', '3:00.0')
('curryde01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199611230CHH', '2:14.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '199611230CHH', '0:57.0')
('geigema01', 'boguemu01', ' makes 2-pt dunk  ', '199611230CHH', '0:29.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '10:51.0')
('thorpot01', 'dumarjo01', ' makes 2-pt dunk  ', '199611230CHH', '9:54.0')
('hunteli01', 'longgr01', ' makes 2-pt jump shot from 21 ft ', '199611230CHH', '9:16.0')
('divacvl01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199611230CHH', '8:50.0')
('geigema01', 'goldwan01', ' makes 2-pt dunk  ', '199611230CHH', '6:31.0')
