('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200401310SEA', '7:17.0')
('potapvi01', 'daniean01', ' makes 2-pt jump shot from 13 ft ', '200401310SEA', '7:03.0')
('murraro01', 'daniean01', ' makes 2-pt jump shot from 21 ft ', '200401310SEA', '6:02.0')
('chrisdo01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200401310SEA', '5:02.0')
('millebr01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '200401310SEA', '4:27.0')
('stojape01', 'millebr01', ' makes 2-pt layup at rim ', '200401310SEA', '4:07.0')
('ridnolu01', 'jamesje01', ' makes 2-pt jump shot from 17 ft ', '200401310SEA', '1:45.0')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200401310SEA', '11:30.0')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200401310SEA', '10:51.0')
('peelean01', 'jacksbo01', ' makes 2-pt jump shot from 18 ft ', '200401310SEA', '10:38.0')
('murraro01', 'allenra02', ' makes 2-pt layup at rim ', '200401310SEA', '9:55.0')
('masseto01', 'jacksbo01', ' makes 2-pt hook shot from 7 ft ', '200401310SEA', '9:36.0')
('jacksbo01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '200401310SEA', '8:12.0')
('jacksbo01', 'peelean01', ' makes 2-pt layup at rim ', '200401310SEA', '7:48.0')
('millebr01', 'divacvl01', ' makes 2-pt jump shot from 3 ft ', '200401310SEA', '6:20.0')
('millebr01', 'peelean01', ' makes 2-pt layup from 3 ft ', '200401310SEA', '5:43.0')
('potapvi01', 'lewisra02', ' makes 2-pt jump shot from 15 ft ', '200401310SEA', '4:46.0')
('daniean01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200401310SEA', '2:42.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 4 ft ', '200401310SEA', '2:23.0')
('daniean01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200401310SEA', '1:54.0')
('radmavl01', 'allenra02', ' makes 2-pt layup at rim ', '200401310SEA', '1:27.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200401310SEA', '0:02.2')
('chrisdo01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '200401310SEA', '11:44.0')
('lewisra02', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200401310SEA', '10:49.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200401310SEA', '9:55.0')
('daniean01', 'allenra02', ' makes 2-pt layup at rim ', '200401310SEA', '9:46.0')
('daniean01', 'radmavl01', ' makes 2-pt jump shot from 10 ft ', '200401310SEA', '8:43.0')
('potapvi01', 'daniean01', ' makes 2-pt hook shot from 3 ft ', '200401310SEA', '6:14.0')
