('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('willier01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200412040NJN', '10:20.0')
('diawbo01', 'willike02', ' makes 2-pt jump shot from 19 ft ', '200412040NJN', '9:30.0')
('besttr01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200412040NJN', '8:42.0')
('besttr01', 'mournal01', ' makes 2-pt layup at rim ', '200412040NJN', '7:24.0')
('willier01', 'besttr01', ' makes 2-pt jump shot from 6 ft ', '200412040NJN', '7:00.0')
('walkean02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200412040NJN', '6:01.0')
('willier01', 'jefferi01', ' makes 2-pt jump shot from 7 ft ', '200412040NJN', '5:43.0')
('delkto01', 'walkean02', ' makes 2-pt jump shot from 21 ft ', '200412040NJN', '5:30.0')
('walkean02', 'harrial01', ' makes 3-pt jump shot from 27 ft ', '200412040NJN', '4:35.0')
('jefferi01', 'mournal01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '4:12.0')
('harrial01', 'walkean02', ' makes 2-pt layup at rim ', '200412040NJN', '3:57.0')
('buforro01', 'scalabr01', ' makes 2-pt jump shot from 21 ft ', '200412040NJN', '0:51.8')
('buforro01', 'vaughja01', ' makes 3-pt jump shot from 23 ft ', '200412040NJN', '0:32.8')
('krstine01', 'scalabr01', ' makes 2-pt hook shot from 7 ft ', '200412040NJN', '11:17.0')
('scalabr01', 'buforro01', ' makes 2-pt layup at rim ', '200412040NJN', '10:55.0')
('scalabr01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200412040NJN', '9:55.0')
('jefferi01', 'buforro01', ' makes 2-pt jump shot from 21 ft ', '200412040NJN', '8:43.0')
('smithjo03', 'walkean02', ' makes 2-pt layup at rim ', '200412040NJN', '8:23.0')
('buforro01', 'williaa01', ' makes 2-pt jump shot from 22 ft ', '200412040NJN', '7:58.0')
('williaa01', 'jefferi01', ' makes 2-pt layup at rim ', '200412040NJN', '7:30.0')
('delkto01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200412040NJN', '7:14.0')
('willier01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200412040NJN', '5:51.0')
('besttr01', 'willier01', ' makes 2-pt jump shot from 23 ft ', '200412040NJN', '4:53.0')
('harrial01', 'diawbo01', ' makes 2-pt layup at rim ', '200412040NJN', '3:49.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200412040NJN', '2:53.0')
('diawbo01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '200412040NJN', '10:15.0')
('collija04', 'besttr01', ' makes 2-pt jump shot from 21 ft ', '200412040NJN', '8:51.0')
('besttr01', 'mournal01', ' makes 2-pt jump shot from 16 ft ', '200412040NJN', '7:02.0')
('willier01', 'scalabr01', ' makes 3-pt jump shot from 23 ft ', '200412040NJN', '6:14.0')
('willier01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '200412040NJN', '4:31.0')
('walkean02', 'childjo01', ' makes 2-pt layup at rim ', '200412040NJN', '2:40.0')
('krstine01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '200412040NJN', '10:50.0')
('childjo01', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '200412040NJN', '10:35.0')
('buforro01', 'scalabr01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '8:47.0')
('krstine01', 'scalabr01', ' makes 2-pt jump shot from 12 ft ', '200412040NJN', '8:03.0')
('diawbo01', 'childjo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '3:52.0')
('smithjo03', 'anderke01', ' makes 2-pt dunk at rim ', '200412040NJN', '3:28.0')
('smithjo03', 'harrial01', ' makes 2-pt dunk at rim ', '200412040NJN', '2:35.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200412060NJN', '10:40.0')
('willier01', 'kiddja01', ' makes 2-pt hook shot from 9 ft ', '200412060NJN', '9:22.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200412060NJN', '5:00.0')
('boshch01', 'roseja01', ' makes 2-pt jump shot from 5 ft ', '200412060NJN', '4:31.0')
('jefferi01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200412060NJN', '4:15.0')
('besttr01', 'scalabr01', ' makes 2-pt jump shot from 20 ft ', '200412060NJN', '11:20.0')
('murrala01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200412060NJN', '11:03.0')
('besttr01', 'buforro01', ' makes 2-pt layup at rim ', '200412060NJN', '10:41.0')
('murrala01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200412060NJN', '10:10.0')
('scalabr01', 'krstine01', ' makes 2-pt jump shot from 19 ft ', '200412060NJN', '9:53.0')
('vaughja01', 'scalabr01', ' makes 2-pt jump shot from 18 ft ', '200412060NJN', '8:21.0')
('murrala01', 'palacmi01', ' makes 2-pt jump shot from 20 ft ', '200412060NJN', '8:04.0')
('marshdo01', 'bonnema01', ' makes 2-pt dunk at rim ', '200412060NJN', '7:30.0')
('cartevi01', 'marshdo01', ' makes 2-pt dunk at rim ', '200412060NJN', '4:55.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200412060NJN', '3:29.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200412060NJN', '2:57.0')
('alstora01', 'murrala01', ' makes 3-pt jump shot from 23 ft ', '200412060NJN', '1:36.0')
('collija04', 'jefferi01', ' makes 2-pt layup at rim ', '200412060NJN', '1:20.0')
('mournal01', 'collija04', ' makes 2-pt dunk at rim ', '200412060NJN', '0:50.2')
