('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('davisan01', 'piatker01', ' makes 2-pt layup at rim ', '200503280CHI', '9:16.0')
('curryed01', 'piatker01', ' makes 2-pt dunk at rim ', '200503280CHI', '8:51.0')
('chandty01', 'duhonch01', ' makes 2-pt dunk at rim ', '200503280CHI', '8:21.0')
('millemi01', 'willija02', ' makes 2-pt dunk at rim ', '200503280CHI', '7:40.0')
('battish01', 'willija02', ' makes 2-pt layup at rim ', '200503280CHI', '6:45.0')
('gordobe01', 'chandty01', ' makes 3-pt jump shot from 23 ft ', '200503280CHI', '6:28.0')
('duhonch01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '200503280CHI', '5:08.0')
('curryed01', 'gordobe01', ' makes 2-pt layup at rim ', '200503280CHI', '4:10.0')
('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '3:54.0')
('chandty01', 'denglu01', ' makes 2-pt dunk at rim ', '200503280CHI', '2:16.0')
('cardibr01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200503280CHI', '2:00.0')
('wellsbo01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200503280CHI', '0:31.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200503280CHI', '0:13.3')
('cardibr01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '200503280CHI', '0:00.0')
('pargoja01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200503280CHI', '10:17.0')
('curryed01', 'pargoja01', ' makes 2-pt dunk at rim ', '200503280CHI', '8:09.0')
('nocioan01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200503280CHI', '7:12.0')
('curryed01', 'davisan01', ' makes 2-pt hook shot from 6 ft ', '200503280CHI', '5:56.0')
('curryed01', 'duhonch01', ' makes 2-pt dunk at rim ', '200503280CHI', '4:35.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200503280CHI', '4:02.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt layup at rim ', '200503280CHI', '3:50.0')
('gasolpa01', 'wellsbo01', ' makes 2-pt layup at rim ', '200503280CHI', '3:17.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 22 ft ', '200503280CHI', '2:37.0')
('nocioan01', 'pargoja01', ' makes 2-pt layup at rim ', '200503280CHI', '1:41.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 9 ft ', '200503280CHI', '11:25.0')
('curryed01', 'duhonch01', ' makes 2-pt hook shot from 8 ft ', '200503280CHI', '11:02.0')
('curryed01', 'piatker01', ' makes 2-pt layup at rim ', '200503280CHI', '9:54.0')
('curryed01', 'davisan01', ' makes 2-pt dunk at rim ', '200503280CHI', '8:46.0')
('piatker01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200503280CHI', '5:42.0')
('wellsbo01', 'cardibr01', ' makes 2-pt dunk at rim ', '200503280CHI', '4:53.0')
('cardibr01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200503280CHI', '2:49.0')
('cardibr01', 'watsoea01', ' makes 2-pt layup at rim ', '200503280CHI', '1:44.0')
('swiftst01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200503280CHI', '1:03.0')
('swiftst01', 'watsoea01', ' makes 2-pt jump shot from 11 ft ', '200503280CHI', '11:27.0')
('chandty01', 'gordobe01', ' makes 2-pt layup at rim ', '200503280CHI', '10:29.0')
